Date Time,Open,High,Low,Close,Volume,Adj Close
2020-09-29 16:45:00,990.0,990.25,988.75,988.75,2053,988.75
2020-09-29 17:00:00,989.0,989.5,988.75,989.25,1553,989.25
2020-09-29 17:15:00,989.5,993.25,988.5,992.25,6119,992.25
2020-09-29 17:30:00,992.25,992.25,990.75,991.0,2702,991.0
2020-09-29 17:45:00,991.0,991.75,990.75,991.75,1880,991.75
2020-09-29 18:00:00,991.5,991.75,991.0,991.5,1850,991.5
2020-09-29 18:15:00,991.75,992.75,991.25,992.0,4160,992.0
2020-09-29 18:30:00,992.25,993.5,992.25,992.75,2994,992.75
2020-09-29 18:45:00,993.0,995.75,992.75,995.0,5068,995.0
2020-09-29 19:00:00,995.0,996.75,995.0,995.5,3925,995.5
2020-09-29 19:15:00,995.5,995.75,992.5,992.5,4776,992.5
2020-09-29 19:30:00,992.75,992.75,990.75,991.75,2305,991.75
2020-09-30 01:15:00,992.25,992.75,990.5,992.75,1722,992.75
2020-09-30 01:30:00,992.75,992.75,990.5,991.5,500,991.5
2020-09-30 01:45:00,991.5,992.0,991.25,991.25,57,991.25
2020-09-30 02:00:00,991.25,991.5,991.0,991.0,55,991.0
2020-09-30 02:15:00,991.0,991.25,988.5,990.75,1658,990.75
2020-09-30 02:30:00,990.75,994.25,990.5,994.25,1120,994.25
2020-09-30 02:45:00,994.25,994.5,992.25,992.5,519,992.5
2020-09-30 03:00:00,992.25,992.75,990.5,991.25,480,991.25
2020-09-30 03:15:00,991.0,991.0,989.25,990.75,399,990.75
2020-09-30 03:30:00,991.0,991.5,990.5,991.5,127,991.5
2020-09-30 03:45:00,991.5,991.75,990.0,990.5,394,990.5
2020-09-30 04:00:00,990.75,990.75,990.0,990.25,150,990.25
2020-09-30 04:15:00,990.25,990.5,989.0,989.25,636,989.25
2020-09-30 04:30:00,989.25,990.5,989.25,990.25,402,990.25
2020-09-30 04:45:00,990.25,990.5,990.0,990.25,145,990.25
2020-09-30 05:00:00,990.0,990.75,990.0,990.5,46,990.5
2020-09-30 05:15:00,990.5,990.5,989.5,990.25,102,990.25
2020-09-30 05:30:00,990.0,990.5,990.0,990.5,58,990.5
2020-09-30 05:45:00,990.5,990.5,990.0,990.5,42,990.5
2020-09-30 06:00:00,990.25,990.5,990.25,990.25,22,990.25
2020-09-30 06:15:00,990.25,990.5,990.0,990.25,99,990.25
2020-09-30 06:30:00,990.25,990.5,990.0,990.0,77,990.0
2020-09-30 06:45:00,990.0,990.0,988.5,988.5,886,988.5
2020-09-30 07:00:00,988.5,989.25,988.25,988.75,602,988.75
2020-09-30 07:15:00,989.0,989.5,988.75,989.0,315,989.0
2020-09-30 07:30:00,989.0,989.25,988.5,988.75,179,988.75
2020-09-30 07:45:00,989.0,989.25,988.5,989.0,142,989.0
2020-09-30 08:00:00,989.0,989.5,988.5,988.75,245,988.75
2020-09-30 08:15:00,988.5,991.0,988.25,990.5,549,990.5
2020-09-30 08:30:00,990.5,990.5,989.25,989.5,238,989.5
2020-09-30 08:45:00,989.5,990.0,988.5,988.5,143,988.5
2020-09-30 09:00:00,988.5,989.0,988.25,988.25,218,988.25
2020-09-30 09:15:00,988.5,988.5,988.0,988.25,182,988.25
2020-09-30 09:30:00,988.5,989.0,988.25,989.0,440,989.0
2020-09-30 09:45:00,989.0,989.25,988.75,988.75,179,988.75
2020-09-30 10:00:00,988.5,988.75,988.25,988.25,192,988.25
2020-09-30 10:15:00,988.25,988.25,988.0,988.0,450,988.0
2020-09-30 10:30:00,988.25,988.75,988.0,988.0,937,988.0
2020-09-30 10:45:00,988.25,988.5,988.25,988.25,241,988.25
2020-09-30 11:00:00,988.25,989.75,988.25,989.5,212,989.5
2020-09-30 11:15:00,989.5,989.75,989.0,989.75,140,989.75
2020-09-30 11:30:00,990.0,990.25,989.25,990.0,125,990.0
2020-09-30 11:45:00,990.25,990.75,990.25,990.75,178,990.75
2020-09-30 12:00:00,991.0,991.25,990.75,990.75,50,990.75
2020-09-30 12:15:00,990.5,991.0,990.0,990.25,119,990.25
2020-09-30 12:30:00,990.25,991.5,990.25,991.5,165,991.5
2020-09-30 12:45:00,991.25,991.25,989.75,990.0,232,990.0
2020-09-30 13:00:00,990.25,991.0,990.25,990.5,170,990.5
2020-09-30 13:15:00,990.25,990.75,990.0,990.25,332,990.25
2020-09-30 13:30:00,990.5,991.5,990.25,990.75,452,990.75
2020-09-30 13:45:00,990.75,991.25,990.0,990.25,518,990.25
2020-09-30 14:45:00,990.0,995.5,987.5,994.0,17148,994.0
2020-09-30 15:00:00,994.0,998.5,993.75,997.0,9161,997.0
2020-09-30 15:15:00,997.0,1000.75,996.5,1000.0,8573,1000.0
2020-09-30 15:30:00,1000.25,1003.5,1000.0,1003.0,8698,1003.0
2020-09-30 15:45:00,1003.0,1004.0,1000.5,1000.5,5977,1000.5
2020-09-30 16:00:00,1000.75,1002.0,1000.25,1001.75,2816,1001.75
2020-09-30 16:15:00,1001.5,1003.5,1001.0,1002.25,3278,1002.25
2020-09-30 16:30:00,1002.25,1002.75,1001.5,1002.0,2055,1002.0
2020-09-30 16:45:00,1002.0,1002.25,999.0,1001.25,3846,1001.25
2020-09-30 17:00:00,1001.25,1003.25,1000.75,1002.5,3730,1002.5
2020-09-30 17:15:00,1002.5,1034.75,1002.5,1029.75,45238,1029.75
2020-09-30 17:30:00,1030.0,1031.75,1024.25,1025.0,12453,1025.0
2020-09-30 17:45:00,1025.25,1031.5,1024.25,1028.0,16246,1028.0
2020-09-30 18:00:00,1028.0,1031.25,1027.25,1028.25,6211,1028.25
2020-09-30 18:15:00,1028.25,1028.75,1025.25,1026.0,7625,1026.0
2020-09-30 18:30:00,1026.0,1028.0,1024.75,1026.0,4589,1026.0
2020-09-30 18:45:00,1025.75,1027.5,1022.75,1022.75,6095,1022.75
2020-09-30 19:00:00,1022.75,1025.0,1022.0,1024.25,5476,1024.25
2020-09-30 19:15:00,1024.25,1028.0,1021.5,1021.75,14375,1021.75
2020-09-30 19:30:00,1021.75,1022.75,1020.5,1022.0,4588,1022.0
2020-10-01 01:15:00,1023.25,1028.0,1022.25,1027.0,4420,1027.0
2020-10-01 01:30:00,1026.75,1027.75,1026.25,1027.0,613,1027.0
2020-10-01 01:45:00,1027.0,1027.25,1026.0,1026.0,342,1026.0
2020-10-01 02:00:00,1026.25,1029.5,1026.25,1029.25,882,1029.25
2020-10-01 02:15:00,1029.0,1033.75,1028.75,1033.5,3453,1033.5
2020-10-01 02:30:00,1033.5,1033.75,1031.0,1031.5,1064,1031.5
2020-10-01 02:45:00,1031.5,1032.5,1031.25,1031.75,558,1031.75
2020-10-01 03:00:00,1031.75,1031.75,1030.0,1030.75,1427,1030.75
2020-10-01 03:15:00,1030.75,1031.75,1030.25,1031.25,462,1031.25
2020-10-01 03:30:00,1031.25,1032.25,1031.25,1031.75,346,1031.75
2020-10-01 03:45:00,1031.75,1032.75,1031.25,1032.25,285,1032.25
2020-10-01 04:00:00,1032.5,1033.0,1032.25,1032.75,113,1032.75
2020-10-01 04:15:00,1032.75,1035.0,1031.25,1032.25,1522,1032.25
2020-10-01 04:30:00,1032.25,1032.25,1030.0,1030.25,643,1030.25
2020-10-01 04:45:00,1030.25,1030.5,1029.0,1030.0,336,1030.0
2020-10-01 05:00:00,1030.25,1030.75,1030.0,1030.5,59,1030.5
2020-10-01 05:15:00,1030.5,1031.75,1030.25,1031.5,119,1031.5
2020-10-01 05:30:00,1031.25,1032.0,1031.0,1032.0,217,1032.0
2020-10-01 05:45:00,1032.0,1032.0,1031.25,1031.75,108,1031.75
2020-10-01 06:00:00,1031.5,1032.0,1030.75,1030.75,125,1030.75
2020-10-01 06:15:00,1030.75,1031.25,1030.25,1031.0,134,1031.0
2020-10-01 06:30:00,1030.75,1031.5,1030.75,1031.25,77,1031.25
2020-10-01 06:45:00,1031.5,1032.0,1031.25,1031.5,908,1031.5
2020-10-01 07:00:00,1031.5,1032.5,1031.25,1032.5,243,1032.5
2020-10-01 07:15:00,1032.25,1033.0,1032.0,1032.25,287,1032.25
2020-10-01 07:30:00,1032.25,1032.75,1032.25,1032.5,75,1032.5
2020-10-01 07:45:00,1032.5,1032.75,1031.25,1031.5,212,1031.5
2020-10-01 08:00:00,1031.5,1032.0,1029.25,1030.25,827,1030.25
2020-10-01 08:15:00,1030.25,1031.25,1030.0,1030.75,321,1030.75
2020-10-01 08:30:00,1030.75,1031.25,1030.5,1031.25,115,1031.25
2020-10-01 08:45:00,1031.0,1031.25,1030.75,1031.25,297,1031.25
2020-10-01 09:00:00,1031.25,1031.25,1030.0,1030.5,410,1030.5
2020-10-01 09:15:00,1030.75,1031.25,1029.0,1030.75,272,1030.75
2020-10-01 09:30:00,1031.0,1031.25,1030.5,1030.75,150,1030.75
2020-10-01 09:45:00,1030.75,1030.75,1029.5,1029.75,140,1029.75
2020-10-01 10:00:00,1029.75,1030.5,1029.5,1030.5,160,1030.5
2020-10-01 10:15:00,1030.25,1030.75,1030.0,1030.25,223,1030.25
2020-10-01 10:30:00,1030.25,1030.75,1029.75,1030.0,107,1030.0
2020-10-01 10:45:00,1030.0,1030.75,1029.25,1030.5,121,1030.5
2020-10-01 11:00:00,1030.5,1031.0,1030.25,1031.0,78,1031.0
2020-10-01 11:15:00,1031.0,1031.0,1030.25,1030.5,220,1030.5
2020-10-01 11:30:00,1030.5,1030.75,1029.25,1029.5,351,1029.5
2020-10-01 11:45:00,1029.5,1030.0,1029.5,1030.0,103,1030.0
2020-10-01 12:00:00,1030.0,1030.5,1030.0,1030.5,101,1030.5
2020-10-01 12:15:00,1030.5,1031.25,1030.5,1031.0,123,1031.0
2020-10-01 12:30:00,1031.0,1032.25,1030.5,1032.25,611,1032.25
2020-10-01 12:45:00,1032.25,1032.75,1032.0,1032.75,261,1032.75
2020-10-01 13:00:00,1032.75,1033.5,1032.5,1032.75,589,1032.75
2020-10-01 13:15:00,1032.75,1032.75,1031.25,1031.5,409,1031.5
2020-10-01 13:30:00,1031.5,1032.5,1031.25,1032.5,905,1032.5
2020-10-01 13:45:00,1032.5,1033.5,1030.0,1031.5,2337,1031.5
2020-10-01 14:45:00,1031.5,1031.5,1025.25,1027.0,19300,1027.0
2020-10-01 15:00:00,1027.0,1028.0,1024.75,1025.5,5760,1025.5
2020-10-01 15:15:00,1025.5,1027.5,1024.25,1026.5,9957,1026.5
2020-10-01 15:30:00,1026.5,1026.75,1025.0,1026.0,4900,1026.0
2020-10-01 15:45:00,1026.0,1029.75,1025.75,1026.5,7629,1026.5
2020-10-01 16:00:00,1026.75,1029.25,1026.5,1029.0,3481,1029.0
2020-10-01 16:15:00,1029.25,1029.5,1026.25,1026.25,3325,1026.25
2020-10-01 16:30:00,1026.25,1027.25,1024.75,1025.25,4448,1025.25
2020-10-01 16:45:00,1025.5,1028.5,1025.25,1028.0,5381,1028.0
2020-10-01 17:00:00,1028.25,1028.25,1025.75,1025.75,4723,1025.75
2020-10-01 17:15:00,1025.75,1026.5,1024.5,1025.5,3896,1025.5
2020-10-01 17:30:00,1025.75,1027.0,1025.25,1026.25,2358,1026.25
2020-10-01 17:45:00,1026.25,1026.75,1024.75,1025.0,2080,1025.0
2020-10-01 18:00:00,1025.0,1025.0,1023.0,1023.75,7126,1023.75
2020-10-01 18:15:00,1023.75,1026.0,1023.5,1026.0,2500,1026.0
2020-10-01 18:30:00,1026.0,1026.75,1024.75,1024.75,2081,1024.75
2020-10-01 18:45:00,1025.0,1025.25,1023.75,1024.0,1812,1024.0
2020-10-01 19:00:00,1024.0,1024.0,1021.75,1022.25,4735,1022.25
2020-10-01 19:15:00,1022.5,1024.5,1021.75,1024.25,6590,1024.25
2020-10-01 19:30:00,1024.0,1024.5,1023.25,1024.25,2585,1024.25
2020-10-02 01:15:00,1024.0,1026.0,1018.75,1019.5,3832,1019.5
2020-10-02 01:30:00,1019.75,1020.75,1018.25,1020.5,1257,1020.5
2020-10-02 01:45:00,1020.5,1020.75,1019.0,1019.25,901,1019.25
2020-10-02 02:00:00,1019.25,1019.5,1019.0,1019.5,237,1019.5
2020-10-02 02:15:00,1019.25,1021.0,1019.0,1020.5,661,1020.5
2020-10-02 02:30:00,1020.5,1021.25,1019.25,1019.5,401,1019.5
2020-10-02 02:45:00,1019.75,1019.75,1018.0,1018.25,1065,1018.25
2020-10-02 03:00:00,1018.25,1018.5,1018.0,1018.0,393,1018.0
2020-10-02 03:15:00,1018.0,1018.5,1017.5,1018.25,275,1018.25
2020-10-02 03:30:00,1018.25,1018.25,1017.5,1017.75,284,1017.75
2020-10-02 03:45:00,1017.75,1018.0,1017.5,1017.75,267,1017.75
2020-10-02 04:00:00,1017.75,1017.75,1017.25,1017.75,265,1017.75
2020-10-02 04:15:00,1017.75,1018.25,1017.25,1018.0,257,1018.0
2020-10-02 04:30:00,1018.0,1020.25,1018.0,1020.0,567,1020.0
2020-10-02 04:45:00,1019.75,1020.5,1019.5,1019.75,117,1019.75
2020-10-02 05:00:00,1019.5,1020.0,1019.5,1019.5,235,1019.5
2020-10-02 05:15:00,1019.5,1019.75,1019.25,1019.5,61,1019.5
2020-10-02 05:30:00,1019.75,1019.75,1019.5,1019.75,31,1019.75
2020-10-02 05:45:00,1019.5,1020.25,1019.5,1020.0,330,1020.0
2020-10-02 06:00:00,1019.75,1020.0,1018.0,1018.0,244,1018.0
2020-10-02 06:15:00,1018.25,1018.25,1017.0,1017.5,428,1017.5
2020-10-02 06:30:00,1017.5,1017.5,1017.0,1017.5,305,1017.5
2020-10-02 06:45:00,1017.25,1017.25,1015.5,1016.75,1939,1016.75
2020-10-02 07:00:00,1016.75,1016.75,1015.5,1015.5,424,1015.5
2020-10-02 07:15:00,1015.75,1015.75,1013.0,1014.75,1139,1014.75
2020-10-02 07:30:00,1014.75,1016.0,1014.25,1015.75,478,1015.75
2020-10-02 07:45:00,1015.75,1015.75,1014.75,1015.0,221,1015.0
2020-10-02 08:00:00,1015.0,1017.0,1015.0,1016.75,436,1016.75
2020-10-02 08:15:00,1016.5,1017.0,1015.25,1016.25,549,1016.25
2020-10-02 08:30:00,1016.25,1016.5,1016.0,1016.25,157,1016.25
2020-10-02 08:45:00,1016.25,1017.75,1016.25,1016.25,560,1016.25
2020-10-02 09:00:00,1016.25,1016.25,1013.25,1014.0,532,1014.0
2020-10-02 09:15:00,1014.25,1015.25,1014.25,1014.75,172,1014.75
2020-10-02 09:30:00,1014.5,1015.5,1014.0,1015.25,197,1015.25
2020-10-02 09:45:00,1015.25,1016.5,1015.25,1016.0,244,1016.0
2020-10-02 10:00:00,1015.75,1016.25,1015.75,1016.25,121,1016.25
2020-10-02 10:15:00,1016.0,1016.0,1015.5,1015.5,125,1015.5
2020-10-02 10:30:00,1015.75,1016.0,1014.5,1014.75,219,1014.75
2020-10-02 10:45:00,1015.0,1015.25,1013.75,1013.75,356,1013.75
2020-10-02 11:00:00,1013.75,1016.25,1013.75,1015.75,528,1015.75
2020-10-02 11:15:00,1015.75,1016.5,1014.75,1016.5,348,1016.5
2020-10-02 11:30:00,1016.25,1017.5,1016.25,1017.0,601,1017.0
2020-10-02 11:45:00,1016.75,1017.5,1015.75,1017.0,326,1017.0
2020-10-02 12:00:00,1016.75,1017.75,1016.25,1017.75,342,1017.75
2020-10-02 12:15:00,1017.75,1018.25,1016.75,1017.0,708,1017.0
2020-10-02 12:30:00,1017.25,1017.75,1016.0,1016.0,235,1016.0
2020-10-02 12:45:00,1016.0,1016.25,1014.0,1015.0,1075,1015.0
2020-10-02 13:00:00,1015.0,1015.5,1014.5,1014.75,313,1014.75
2020-10-02 13:15:00,1014.5,1014.5,1013.0,1013.25,982,1013.25
2020-10-02 13:30:00,1013.5,1013.75,1013.0,1013.25,690,1013.25
2020-10-02 13:45:00,1013.5,1015.0,1013.25,1014.5,614,1014.5
2020-10-02 14:45:00,1014.25,1022.25,1014.0,1019.5,16282,1019.5
2020-10-02 15:00:00,1019.5,1020.25,1018.0,1020.0,5537,1020.0
2020-10-02 15:15:00,1019.75,1023.25,1019.0,1022.25,8356,1022.25
2020-10-02 15:30:00,1022.25,1025.0,1022.0,1023.25,6032,1023.25
2020-10-02 15:45:00,1023.25,1025.5,1023.0,1025.25,5101,1025.25
2020-10-02 16:00:00,1025.25,1027.5,1024.25,1027.0,6985,1027.0
2020-10-02 16:15:00,1027.0,1028.0,1026.0,1027.25,5210,1027.25
2020-10-02 16:30:00,1027.25,1027.75,1025.5,1025.5,2825,1025.5
2020-10-02 16:45:00,1025.5,1025.75,1023.75,1024.25,2342,1024.25
2020-10-02 17:00:00,1024.25,1024.75,1022.5,1023.0,2970,1023.0
2020-10-02 17:15:00,1023.25,1024.0,1022.5,1023.75,2808,1023.75
2020-10-02 17:30:00,1023.75,1026.0,1023.5,1024.25,2439,1024.25
2020-10-02 17:45:00,1024.25,1024.75,1021.25,1021.25,3206,1021.25
2020-10-02 18:00:00,1021.0,1022.5,1021.0,1022.0,2712,1022.0
2020-10-02 18:15:00,1022.25,1022.5,1019.5,1021.5,6677,1021.5
2020-10-02 18:30:00,1021.5,1022.0,1021.0,1021.5,1618,1021.5
2020-10-02 18:45:00,1021.75,1023.0,1021.5,1022.75,1999,1022.75
2020-10-02 19:00:00,1022.5,1023.25,1021.75,1023.0,3431,1023.0
2020-10-02 19:15:00,1023.0,1023.25,1020.25,1021.0,10129,1021.0
2020-10-02 19:30:00,1020.75,1021.25,1019.75,1020.0,3688,1020.0
2020-10-05 01:15:00,1019.75,1020.25,1017.0,1019.75,3301,1019.75
2020-10-05 01:30:00,1019.75,1020.25,1019.25,1019.75,464,1019.75
2020-10-05 01:45:00,1019.75,1019.75,1019.0,1019.0,146,1019.0
2020-10-05 02:00:00,1019.0,1019.0,1018.0,1018.25,319,1018.25
2020-10-05 02:15:00,1018.0,1019.5,1017.5,1019.0,473,1019.0
2020-10-05 02:30:00,1019.0,1019.5,1018.75,1019.0,198,1019.0
2020-10-05 02:45:00,1019.25,1019.25,1018.25,1019.25,239,1019.25
2020-10-05 03:00:00,1019.25,1019.25,1019.0,1019.25,91,1019.25
2020-10-05 03:15:00,1019.25,1019.25,1018.25,1018.25,115,1018.25
2020-10-05 03:30:00,1018.5,1018.75,1018.5,1018.5,46,1018.5
2020-10-05 03:45:00,1018.75,1018.75,1018.25,1018.5,104,1018.5
2020-10-05 04:00:00,1018.25,1018.75,1018.25,1018.75,64,1018.75
2020-10-05 04:15:00,1018.5,1019.5,1018.5,1019.25,125,1019.25
2020-10-05 04:30:00,1019.25,1020.0,1019.25,1019.75,171,1019.75
2020-10-05 04:45:00,1020.0,1020.0,1019.5,1019.5,31,1019.5
2020-10-05 05:00:00,1019.5,1019.5,1019.25,1019.25,50,1019.25
2020-10-05 05:15:00,1019.25,1019.25,1019.0,1019.0,32,1019.0
2020-10-05 05:30:00,1019.0,1019.75,1019.0,1019.25,106,1019.25
2020-10-05 05:45:00,1019.5,1020.0,1019.5,1020.0,95,1020.0
2020-10-05 06:00:00,1019.75,1020.0,1019.75,1020.0,46,1020.0
2020-10-05 06:15:00,1019.75,1020.0,1019.25,1019.5,60,1019.5
2020-10-05 06:30:00,1019.75,1019.75,1019.5,1019.5,38,1019.5
2020-10-05 06:45:00,1019.75,1019.75,1019.5,1019.5,178,1019.5
2020-10-05 07:00:00,1019.5,1019.75,1019.25,1019.25,55,1019.25
2020-10-05 07:15:00,1019.25,1019.25,1018.0,1018.75,419,1018.75
2020-10-05 07:30:00,1018.5,1018.75,1018.25,1018.25,93,1018.25
2020-10-05 07:45:00,1018.5,1019.5,1018.5,1019.0,215,1019.0
2020-10-05 08:00:00,1018.75,1019.25,1018.75,1019.25,55,1019.25
2020-10-05 08:15:00,1019.25,1020.25,1019.0,1019.5,537,1019.5
2020-10-05 08:30:00,1019.5,1020.0,1019.25,1019.75,215,1019.75
2020-10-05 08:45:00,1019.75,1022.0,1019.5,1021.0,630,1021.0
2020-10-05 09:00:00,1021.0,1022.5,1021.0,1021.5,384,1021.5
2020-10-05 09:15:00,1021.25,1023.5,1021.25,1022.75,506,1022.75
2020-10-05 09:30:00,1022.75,1024.0,1022.5,1023.5,405,1023.5
2020-10-05 09:45:00,1023.25,1024.75,1023.0,1024.5,487,1024.5
2020-10-05 10:00:00,1024.5,1025.5,1024.25,1024.75,411,1024.75
2020-10-05 10:15:00,1024.75,1025.25,1022.75,1023.25,296,1023.25
2020-10-05 10:30:00,1023.25,1023.5,1022.25,1022.25,229,1022.25
2020-10-05 10:45:00,1022.25,1022.25,1020.5,1021.5,468,1021.5
2020-10-05 11:00:00,1021.5,1022.5,1021.5,1022.25,96,1022.25
2020-10-05 11:15:00,1022.0,1022.25,1019.75,1020.25,666,1020.25
2020-10-05 11:30:00,1020.5,1020.5,1019.5,1020.0,358,1020.0
2020-10-05 11:45:00,1020.0,1020.0,1019.5,1019.75,243,1019.75
2020-10-05 12:00:00,1019.75,1020.0,1019.0,1020.0,273,1020.0
2020-10-05 12:15:00,1020.0,1021.0,1019.75,1020.0,429,1020.0
2020-10-05 12:30:00,1020.0,1020.75,1019.75,1020.5,191,1020.5
2020-10-05 12:45:00,1020.25,1021.5,1020.25,1020.75,638,1020.75
2020-10-05 13:00:00,1020.75,1021.0,1018.25,1019.25,849,1019.25
2020-10-05 13:15:00,1019.25,1021.75,1019.0,1021.0,1091,1021.0
2020-10-05 13:30:00,1021.0,1021.75,1020.25,1021.5,1800,1021.5
2020-10-05 13:45:00,1021.25,1021.75,1020.5,1021.75,568,1021.75
2020-10-05 14:45:00,1022.0,1023.0,1019.5,1020.0,14338,1020.0
2020-10-05 15:00:00,1020.0,1021.5,1017.5,1017.75,7349,1017.75
2020-10-05 15:15:00,1017.75,1019.5,1017.0,1018.5,6936,1018.5
2020-10-05 15:30:00,1018.5,1020.5,1017.75,1020.25,3183,1020.25
2020-10-05 15:45:00,1020.25,1020.5,1019.25,1019.5,2216,1019.5
2020-10-05 16:00:00,1019.75,1021.0,1019.25,1020.25,1811,1020.25
2020-10-05 16:15:00,1020.25,1020.25,1019.0,1019.25,1294,1019.25
2020-10-05 16:30:00,1019.25,1019.25,1018.0,1018.25,1881,1018.25
2020-10-05 16:45:00,1018.25,1018.5,1017.0,1017.0,4463,1017.0
2020-10-05 17:00:00,1017.0,1017.75,1016.5,1017.0,3104,1017.0
2020-10-05 17:15:00,1017.25,1018.5,1016.0,1017.5,4117,1017.5
2020-10-05 17:30:00,1017.5,1017.5,1016.0,1016.75,2003,1016.75
2020-10-05 17:45:00,1016.5,1018.0,1016.5,1017.5,2108,1017.5
2020-10-05 18:00:00,1017.75,1018.0,1017.0,1017.75,1129,1017.75
2020-10-05 18:15:00,1018.0,1018.75,1017.0,1018.5,2028,1018.5
2020-10-05 18:30:00,1018.5,1019.25,1017.75,1019.0,2462,1019.0
2020-10-05 18:45:00,1019.25,1020.0,1018.75,1019.5,3336,1019.5
2020-10-05 19:00:00,1019.5,1020.5,1018.5,1019.0,5486,1019.0
2020-10-05 19:15:00,1019.0,1022.0,1018.75,1021.75,10152,1021.75
2020-10-05 19:30:00,1021.5,1021.75,1021.0,1021.75,2320,1021.75
2020-10-06 01:15:00,1021.5,1025.0,1021.25,1022.75,3755,1022.75
2020-10-06 01:30:00,1023.0,1023.75,1023.0,1023.5,321,1023.5
2020-10-06 01:45:00,1023.5,1024.25,1023.25,1024.0,235,1024.0
2020-10-06 02:00:00,1024.0,1027.25,1023.75,1026.75,1279,1026.75
2020-10-06 02:15:00,1026.75,1027.25,1026.25,1026.75,554,1026.75
2020-10-06 02:30:00,1026.75,1027.5,1026.5,1027.25,187,1027.25
2020-10-06 02:45:00,1027.25,1027.25,1025.75,1025.75,480,1025.75
2020-10-06 03:00:00,1025.75,1026.75,1025.75,1026.5,184,1026.5
2020-10-06 03:15:00,1026.5,1027.0,1026.5,1026.75,88,1026.75
2020-10-06 03:30:00,1026.5,1027.0,1025.75,1027.0,430,1027.0
2020-10-06 03:45:00,1027.0,1027.5,1026.5,1026.75,269,1026.75
2020-10-06 04:00:00,1026.75,1027.0,1026.75,1026.75,86,1026.75
2020-10-06 04:15:00,1026.5,1026.75,1026.25,1026.75,50,1026.75
2020-10-06 04:30:00,1026.5,1027.0,1026.5,1026.75,30,1026.75
2020-10-06 04:45:00,1027.0,1027.25,1026.5,1026.75,70,1026.75
2020-10-06 05:00:00,1026.75,1027.0,1026.5,1026.75,42,1026.75
2020-10-06 05:15:00,1026.75,1027.75,1026.5,1027.5,281,1027.5
2020-10-06 05:30:00,1027.5,1027.75,1027.25,1027.75,131,1027.75
2020-10-06 05:45:00,1027.75,1027.75,1026.25,1027.0,205,1027.0
2020-10-06 06:00:00,1026.75,1027.0,1026.5,1027.0,91,1027.0
2020-10-06 06:15:00,1027.0,1027.0,1026.0,1026.25,116,1026.25
2020-10-06 06:30:00,1026.25,1026.5,1026.0,1026.25,107,1026.25
2020-10-06 06:45:00,1026.25,1026.75,1026.25,1026.75,113,1026.75
2020-10-06 07:00:00,1026.75,1027.5,1026.75,1027.5,111,1027.5
2020-10-06 07:15:00,1027.25,1027.75,1026.75,1027.75,145,1027.75
2020-10-06 07:30:00,1027.75,1027.75,1027.0,1027.0,112,1027.0
2020-10-06 07:45:00,1027.25,1027.5,1026.75,1026.75,227,1026.75
2020-10-06 08:00:00,1027.0,1027.25,1026.5,1027.0,84,1027.0
2020-10-06 08:15:00,1027.0,1027.75,1026.75,1027.0,247,1027.0
2020-10-06 08:30:00,1027.0,1027.5,1026.5,1027.0,212,1027.0
2020-10-06 08:45:00,1027.0,1027.0,1026.5,1026.5,200,1026.5
2020-10-06 09:00:00,1026.5,1027.0,1026.0,1026.75,178,1026.75
2020-10-06 09:15:00,1026.75,1027.0,1026.25,1026.5,102,1026.5
2020-10-06 09:30:00,1026.75,1027.0,1026.5,1027.0,420,1027.0
2020-10-06 09:45:00,1027.0,1027.75,1026.75,1027.0,198,1027.0
2020-10-06 10:00:00,1027.25,1028.25,1027.0,1027.75,299,1027.75
2020-10-06 10:15:00,1027.75,1028.75,1027.5,1028.75,339,1028.75
2020-10-06 10:30:00,1028.75,1029.5,1028.5,1028.75,498,1028.75
2020-10-06 10:45:00,1029.0,1029.5,1028.75,1028.75,297,1028.75
2020-10-06 11:00:00,1029.0,1029.25,1028.75,1028.75,116,1028.75
2020-10-06 11:15:00,1028.75,1029.75,1028.5,1029.75,329,1029.75
2020-10-06 11:30:00,1029.75,1030.75,1029.75,1030.5,766,1030.5
2020-10-06 11:45:00,1030.5,1030.75,1029.5,1030.5,298,1030.5
2020-10-06 12:00:00,1030.75,1031.25,1029.75,1030.5,553,1030.5
2020-10-06 12:15:00,1030.5,1030.75,1029.5,1029.75,131,1029.75
2020-10-06 12:30:00,1029.75,1031.0,1029.75,1031.0,439,1031.0
2020-10-06 12:45:00,1031.0,1032.75,1030.75,1032.75,1513,1032.75
2020-10-06 13:00:00,1032.75,1033.75,1032.0,1032.25,1739,1032.25
2020-10-06 13:15:00,1032.5,1033.75,1032.0,1033.5,1297,1033.5
2020-10-06 13:30:00,1033.75,1034.0,1032.75,1033.5,824,1033.5
2020-10-06 13:45:00,1033.5,1034.25,1033.0,1033.75,2600,1033.75
2020-10-06 14:45:00,1034.25,1043.25,1034.0,1041.75,32597,1041.75
2020-10-06 15:00:00,1041.75,1042.75,1040.25,1042.25,15484,1042.25
2020-10-06 15:15:00,1042.5,1048.75,1042.5,1042.75,25994,1042.75
2020-10-06 15:30:00,1042.5,1046.0,1042.5,1045.5,8306,1045.5
2020-10-06 15:45:00,1045.25,1049.75,1045.25,1047.0,11371,1047.0
2020-10-06 16:00:00,1047.0,1047.5,1045.5,1046.0,6863,1046.0
2020-10-06 16:15:00,1046.0,1047.25,1044.75,1046.5,4570,1046.5
