Date Time,Open,High,Low,Close,Volume,Adj Close
2020-10-30 04:00:00,378.8,379.3,378.8,379.2,149,379.2
2020-10-30 04:15:00,379.1,379.6,379.1,379.5,309,379.5
2020-10-30 04:30:00,379.5,379.8,379.4,379.6,133,379.6
2020-10-30 04:45:00,379.7,380.4,379.7,380.1,159,380.1
2020-10-30 05:00:00,380.2,380.3,379.8,379.9,78,379.9
2020-10-30 05:15:00,379.9,379.9,379.6,379.8,90,379.8
2020-10-30 05:30:00,379.9,380.0,379.5,379.7,221,379.7
2020-10-30 05:45:00,379.6,379.7,379.5,379.6,24,379.6
2020-10-30 06:00:00,379.6,379.6,379.5,379.5,10,379.5
2020-10-30 06:15:00,379.5,379.6,379.2,379.2,29,379.2
2020-10-30 06:30:00,379.1,379.1,378.6,378.8,65,378.8
2020-10-30 06:45:00,378.8,379.1,377.8,378.0,242,378.0
2020-10-30 07:00:00,377.9,378.1,377.8,378.1,26,378.1
2020-10-30 07:15:00,378.0,378.0,377.3,377.5,108,377.5
2020-10-30 07:30:00,377.6,377.9,377.5,377.6,49,377.6
2020-10-30 07:45:00,377.8,378.4,377.6,378.1,58,378.1
2020-10-30 08:00:00,378.1,378.1,377.7,378.0,59,378.0
2020-10-30 08:15:00,377.9,378.4,377.9,378.1,112,378.1
2020-10-30 08:30:00,378.1,378.1,377.9,378.0,60,378.0
2020-10-30 08:45:00,377.9,379.8,377.9,379.5,412,379.5
2020-10-30 09:00:00,379.6,379.8,378.9,379.1,138,379.1
2020-10-30 09:15:00,379.2,380.4,379.2,380.0,267,380.0
2020-10-30 09:30:00,380.1,380.5,379.6,379.8,181,379.8
2020-10-30 09:45:00,379.7,379.8,379.0,379.2,55,379.2
2020-10-30 10:00:00,379.2,379.4,378.5,378.6,84,378.6
2020-10-30 10:15:00,378.6,378.7,378.3,378.5,97,378.5
2020-10-30 10:30:00,378.3,379.6,378.3,379.3,166,379.3
2020-10-30 10:45:00,379.5,380.1,379.3,379.4,162,379.4
2020-10-30 11:00:00,379.5,379.6,379.0,379.1,57,379.1
2020-10-30 11:15:00,379.2,379.2,378.6,378.7,66,378.7
2020-10-30 11:30:00,378.6,379.1,378.3,379.1,117,379.1
2020-10-30 11:45:00,379.0,379.1,378.4,378.4,78,378.4
2020-10-30 12:00:00,378.3,378.4,378.0,378.1,143,378.1
2020-10-30 12:15:00,378.2,378.5,378.1,378.5,112,378.5
2020-10-30 12:30:00,378.3,379.1,378.3,378.8,115,378.8
2020-10-30 12:45:00,378.7,379.1,378.5,378.9,75,378.9
2020-10-30 13:00:00,379.1,379.5,379.0,379.4,41,379.4
2020-10-30 13:15:00,379.4,380.0,379.0,379.6,463,379.6
2020-10-30 13:30:00,379.5,379.5,379.1,379.3,66,379.3
2020-10-30 13:45:00,379.3,380.0,379.3,379.6,332,379.6
2020-10-30 14:45:00,379.0,380.3,377.1,377.3,4328,377.3
2020-10-30 15:00:00,377.3,378.1,375.7,376.6,4578,376.6
2020-10-30 15:15:00,376.6,376.6,375.6,376.1,1014,376.1
2020-10-30 15:30:00,376.1,377.4,376.0,377.3,902,377.3
2020-10-30 15:45:00,377.2,378.8,376.8,378.1,2166,378.1
2020-10-30 16:00:00,378.1,379.1,377.8,379.0,5013,379.0
2020-10-30 16:15:00,379.0,379.6,378.4,378.8,3770,378.8
2020-10-30 16:30:00,378.8,378.9,376.2,376.3,1926,376.3
2020-10-30 16:45:00,376.3,376.6,375.7,375.8,816,375.8
2020-10-30 17:00:00,375.8,377.3,374.8,377.3,5504,377.3
2020-10-30 17:15:00,377.3,377.7,375.3,375.4,2514,375.4
2020-10-30 17:30:00,375.4,375.8,374.6,375.7,1374,375.7
2020-10-30 17:45:00,375.7,376.3,375.3,375.3,745,375.3
2020-10-30 18:00:00,375.4,376.3,375.0,376.1,1252,376.1
2020-10-30 18:15:00,376.2,376.7,375.7,376.0,868,376.0
2020-10-30 18:30:00,376.1,376.5,375.6,375.8,568,375.8
2020-10-30 18:45:00,375.7,376.4,375.7,375.8,643,375.8
2020-10-30 19:00:00,375.9,378.0,375.9,377.7,1591,377.7
2020-10-30 19:15:00,377.6,378.8,377.4,378.5,4665,378.5
2020-10-30 19:30:00,378.6,379.0,378.5,379.0,836,379.0
2020-11-02 01:15:00,378.6,379.9,377.0,379.4,988,379.4
2020-11-02 01:30:00,379.4,381.1,379.4,379.8,748,379.8
2020-11-02 01:45:00,379.9,380.5,379.6,379.9,96,379.9
2020-11-02 02:00:00,380.0,380.2,379.3,379.3,81,379.3
2020-11-02 02:15:00,379.4,379.5,378.8,378.8,81,378.8
2020-11-02 02:30:00,378.9,379.0,378.0,378.0,126,378.0
2020-11-02 02:45:00,378.0,378.3,377.0,377.1,170,377.1
2020-11-02 03:00:00,377.1,378.1,377.1,377.5,156,377.5
2020-11-02 03:15:00,377.4,377.9,377.3,377.6,73,377.6
2020-11-02 03:30:00,377.7,378.0,377.4,378.0,78,378.0
2020-11-02 03:45:00,378.0,378.1,378.0,378.0,4,378.0
2020-11-02 04:00:00,378.0,378.1,377.7,378.0,48,378.0
2020-11-02 04:15:00,377.9,378.0,377.9,378.0,2,378.0
2020-11-02 04:30:00,377.9,377.9,377.9,377.9,4,377.9
2020-11-02 04:45:00,377.9,377.9,377.8,377.8,5,377.8
2020-11-02 05:00:00,377.8,378.7,377.8,378.6,108,378.6
2020-11-02 05:15:00,378.3,378.5,378.3,378.4,17,378.4
2020-11-02 05:30:00,378.5,379.5,378.5,379.1,224,379.1
2020-11-02 05:45:00,379.0,379.5,378.9,379.4,52,379.4
2020-11-02 06:00:00,379.5,379.7,379.3,379.6,27,379.6
2020-11-02 06:15:00,379.3,379.3,378.5,378.6,99,378.6
2020-11-02 06:30:00,378.6,378.6,378.3,378.3,27,378.3
2020-11-02 06:45:00,378.3,378.6,378.1,378.4,16,378.4
2020-11-02 07:00:00,378.6,378.6,378.0,378.2,18,378.2
2020-11-02 07:15:00,378.1,378.2,377.5,377.5,77,377.5
2020-11-02 07:30:00,377.5,377.7,377.4,377.5,25,377.5
2020-11-02 07:45:00,377.5,377.5,376.3,377.1,304,377.1
2020-11-02 08:00:00,377.1,377.2,376.7,376.7,255,376.7
2020-11-02 08:15:00,376.7,377.4,376.3,376.8,365,376.8
2020-11-02 08:30:00,376.8,376.9,375.8,376.2,191,376.2
2020-11-02 08:45:00,376.3,377.1,376.3,377.1,144,377.1
2020-11-02 09:00:00,377.2,377.5,377.1,377.3,53,377.3
2020-11-02 09:15:00,377.2,378.7,377.2,378.5,206,378.5
2020-11-02 09:30:00,378.6,379.1,378.2,379.0,199,379.0
2020-11-02 09:45:00,379.0,379.9,378.9,379.7,214,379.7
2020-11-02 10:00:00,379.6,379.8,379.1,379.6,213,379.6
2020-11-02 10:15:00,379.6,380.4,379.5,380.0,196,380.0
2020-11-02 10:30:00,380.0,380.0,379.0,379.0,143,379.0
2020-11-02 10:45:00,379.0,379.4,378.9,379.1,107,379.1
2020-11-02 11:00:00,379.2,379.7,379.2,379.5,105,379.5
2020-11-02 11:15:00,379.5,379.7,379.0,379.0,128,379.0
2020-11-02 11:30:00,379.2,379.5,379.0,379.4,35,379.4
2020-11-02 11:45:00,379.4,379.4,379.0,379.0,37,379.0
2020-11-02 12:00:00,379.0,379.1,378.7,378.9,96,378.9
2020-11-02 12:15:00,378.8,379.0,378.4,378.4,100,378.4
2020-11-02 12:30:00,378.4,380.2,378.1,380.0,448,380.0
2020-11-02 12:45:00,380.1,380.6,379.5,379.7,303,379.7
2020-11-02 13:00:00,379.6,379.9,379.3,379.5,133,379.5
2020-11-02 13:15:00,379.6,380.0,378.8,379.2,233,379.2
2020-11-02 13:30:00,379.1,379.2,378.4,378.6,187,378.6
2020-11-02 13:45:00,378.6,378.9,378.4,378.5,426,378.5
2020-11-02 14:45:00,378.4,384.1,378.4,383.9,5613,383.9
2020-11-02 15:00:00,383.9,384.0,380.4,381.4,3701,381.4
2020-11-02 15:15:00,381.4,382.5,380.2,382.0,4272,382.0
2020-11-02 15:30:00,382.1,382.4,378.5,379.2,2952,379.2
2020-11-02 15:45:00,379.2,379.2,377.8,378.0,3903,378.0
2020-11-02 16:00:00,377.9,378.3,377.1,377.7,2478,377.7
2020-11-02 16:15:00,377.6,378.4,377.0,377.2,8221,377.2
2020-11-02 16:30:00,377.2,377.7,376.5,376.8,2610,376.8
2020-11-02 16:45:00,376.8,377.2,376.5,376.6,886,376.6
2020-11-02 17:00:00,376.7,377.3,376.5,376.8,3163,376.8
2020-11-02 17:15:00,376.8,376.9,374.5,374.7,2923,374.7
2020-11-02 17:30:00,374.7,374.7,373.8,374.6,2490,374.6
2020-11-02 17:45:00,374.7,374.8,374.0,374.1,809,374.1
2020-11-02 18:00:00,374.1,374.8,374.0,374.7,604,374.7
2020-11-02 18:15:00,374.8,375.1,374.5,375.1,741,375.1
2020-11-02 18:30:00,375.1,375.1,374.1,374.5,1108,374.5
2020-11-02 18:45:00,374.6,374.9,374.2,374.3,562,374.3
2020-11-02 19:00:00,374.4,374.4,374.0,374.2,740,374.2
2020-11-02 19:15:00,374.2,375.6,374.2,375.0,2972,375.0
2020-11-02 19:30:00,375.1,375.5,374.8,375.2,700,375.2
2020-11-03 01:15:00,376.2,376.2,374.8,374.9,397,374.9
2020-11-03 01:30:00,374.9,375.3,374.9,375.0,54,375.0
2020-11-03 01:45:00,374.8,375.5,374.5,375.5,234,375.5
2020-11-03 02:00:00,375.5,376.2,375.1,376.1,201,376.1
2020-11-03 02:15:00,376.1,376.1,375.6,375.6,127,375.6
2020-11-03 02:30:00,375.6,375.7,375.5,375.5,52,375.5
2020-11-03 02:45:00,375.5,375.8,375.2,375.6,79,375.6
2020-11-03 03:00:00,375.6,375.9,375.6,375.7,67,375.7
2020-11-03 03:15:00,375.7,375.7,375.4,375.4,46,375.4
2020-11-03 03:30:00,375.5,375.7,375.5,375.7,32,375.7
2020-11-03 03:45:00,375.7,375.9,375.7,375.8,61,375.8
2020-11-03 04:00:00,375.8,375.9,375.7,375.8,23,375.8
2020-11-03 04:15:00,375.7,375.9,375.7,375.8,20,375.8
2020-11-03 04:45:00,375.8,375.9,375.7,375.8,18,375.8
2020-11-03 05:00:00,375.8,375.9,375.7,375.7,19,375.7
2020-11-03 05:15:00,375.7,376.0,375.7,375.8,41,375.8
2020-11-03 05:30:00,375.8,375.8,375.7,375.7,18,375.7
2020-11-03 05:45:00,375.7,375.7,375.4,375.6,48,375.6
2020-11-03 06:00:00,375.6,375.6,375.5,375.5,17,375.5
2020-11-03 06:15:00,375.5,375.9,375.4,375.9,113,375.9
2020-11-03 06:30:00,375.8,376.1,375.7,375.8,248,375.8
2020-11-03 06:45:00,375.8,375.8,375.4,375.6,43,375.6
2020-11-03 07:00:00,375.8,376.3,375.8,376.1,84,376.1
2020-11-03 07:15:00,376.1,376.2,375.7,376.0,70,376.0
2020-11-03 07:30:00,376.0,376.5,376.0,376.3,67,376.3
2020-11-03 07:45:00,376.4,376.7,376.3,376.7,152,376.7
2020-11-03 08:00:00,376.7,377.3,376.5,376.7,277,376.7
2020-11-03 08:15:00,376.7,377.1,376.5,376.8,101,376.8
2020-11-03 08:30:00,376.8,378.1,376.8,377.6,337,377.6
2020-11-03 08:45:00,377.5,377.7,377.3,377.6,77,377.6
2020-11-03 09:00:00,377.7,378.0,377.5,377.6,119,377.6
2020-11-03 09:15:00,377.7,378.3,377.6,377.9,166,377.9
2020-11-03 09:30:00,378.1,378.5,377.5,377.6,267,377.6
2020-11-03 09:45:00,377.6,378.0,377.6,377.7,53,377.7
2020-11-03 10:00:00,377.9,378.5,377.9,378.3,178,378.3
2020-11-03 10:15:00,378.4,378.8,378.1,378.6,80,378.6
2020-11-03 10:30:00,378.6,378.8,378.4,378.8,37,378.8
2020-11-03 10:45:00,378.9,379.1,378.3,378.4,84,378.4
2020-11-03 11:00:00,378.4,378.6,378.1,378.1,58,378.1
2020-11-03 11:15:00,378.0,378.0,377.3,377.4,100,377.4
2020-11-03 11:30:00,377.5,377.6,377.3,377.5,41,377.5
2020-11-03 11:45:00,377.5,378.0,377.5,377.7,55,377.7
2020-11-03 12:00:00,377.6,377.7,377.5,377.6,40,377.6
2020-11-03 12:15:00,377.6,379.8,377.6,379.3,1346,379.3
2020-11-03 12:30:00,379.4,379.6,378.9,379.0,304,379.0
2020-11-03 12:45:00,379.1,379.3,378.3,378.4,511,378.4
2020-11-03 13:00:00,378.4,378.9,378.2,378.2,145,378.2
2020-11-03 13:15:00,378.2,378.4,377.6,377.8,242,377.8
2020-11-03 13:30:00,377.8,378.4,377.5,378.3,207,378.3
2020-11-03 13:45:00,378.2,378.5,378.1,378.2,190,378.2
2020-11-03 14:45:00,378.7,379.1,376.1,378.1,9602,378.1
2020-11-03 15:00:00,378.1,379.4,377.0,377.2,5680,377.2
2020-11-03 15:15:00,377.2,377.4,375.8,376.2,4283,376.2
2020-11-03 15:30:00,376.2,376.4,374.8,375.0,1675,375.0
2020-11-03 15:45:00,375.0,376.3,374.5,375.3,4374,375.3
2020-11-03 16:00:00,375.3,376.0,374.5,375.0,1961,375.0
2020-11-03 16:15:00,375.0,375.9,374.5,375.9,1601,375.9
2020-11-03 16:30:00,375.9,375.9,375.0,375.4,2360,375.4
2020-11-03 16:45:00,375.3,376.0,374.8,376.0,1084,376.0
2020-11-03 17:00:00,376.0,377.3,375.5,377.0,1475,377.0
2020-11-03 17:15:00,376.9,377.0,376.2,376.3,1536,376.3
2020-11-03 17:30:00,376.2,377.4,376.0,377.1,1224,377.1
2020-11-03 17:45:00,377.2,377.2,376.0,376.1,407,376.1
2020-11-03 18:00:00,376.2,376.6,376.0,376.4,371,376.4
2020-11-03 18:15:00,376.3,376.4,375.8,376.4,407,376.4
2020-11-03 18:30:00,376.3,376.7,376.1,376.5,552,376.5
2020-11-03 18:45:00,376.5,377.1,376.3,376.9,876,376.9
2020-11-03 19:00:00,377.0,377.0,376.3,376.5,726,376.5
2020-11-03 19:15:00,376.5,377.5,375.6,377.1,3282,377.1
2020-11-03 19:30:00,377.1,377.3,376.7,376.9,648,376.9
2020-11-04 01:15:00,377.5,378.9,375.7,378.4,698,378.4
2020-11-04 01:30:00,378.4,378.6,377.5,377.6,89,377.6
2020-11-04 01:45:00,377.6,377.9,377.4,377.6,75,377.6
2020-11-04 02:00:00,377.7,378.1,377.4,377.9,25,377.9
2020-11-04 02:15:00,378.1,378.1,377.9,377.9,27,377.9
2020-11-04 02:30:00,377.9,377.9,377.6,377.8,86,377.8
2020-11-04 02:45:00,377.7,377.7,376.3,376.6,138,376.6
2020-11-04 03:00:00,376.5,378.3,376.4,377.9,74,377.9
2020-11-04 03:15:00,377.9,378.9,377.8,378.6,90,378.6
2020-11-04 03:30:00,378.6,378.8,378.4,378.4,44,378.4
2020-11-04 03:45:00,378.3,379.8,378.3,379.4,447,379.4
2020-11-04 04:00:00,379.3,379.4,378.8,378.9,152,378.9
2020-11-04 04:15:00,379.0,379.3,378.9,379.1,17,379.1
2020-11-04 04:30:00,379.2,379.6,379.2,379.4,65,379.4
2020-11-04 04:45:00,379.3,379.3,378.9,379.1,35,379.1
2020-11-04 05:00:00,378.9,379.1,378.4,378.9,51,378.9
2020-11-04 05:15:00,378.8,379.1,378.6,379.1,29,379.1
2020-11-04 05:30:00,379.0,379.1,378.9,379.0,14,379.0
2020-11-04 05:45:00,379.0,379.5,379.0,379.3,57,379.3
2020-11-04 06:00:00,379.4,379.4,379.0,379.1,23,379.1
2020-11-04 06:15:00,379.0,379.4,378.8,379.4,31,379.4
2020-11-04 06:30:00,379.3,379.5,379.1,379.3,27,379.3
2020-11-04 06:45:00,379.4,379.5,379.1,379.3,42,379.3
2020-11-04 07:00:00,379.4,379.5,378.9,379.3,75,379.3
2020-11-04 07:15:00,379.2,379.3,378.2,378.6,69,378.6
2020-11-04 07:30:00,378.4,378.4,377.4,377.6,196,377.6
2020-11-04 07:45:00,377.6,377.8,375.8,375.9,355,375.9
2020-11-04 08:00:00,375.9,378.8,375.5,378.7,435,378.7
2020-11-04 08:15:00,378.7,379.7,377.5,377.8,389,377.8
2020-11-04 08:30:00,377.8,379.0,377.5,379.0,157,379.0
2020-11-04 08:45:00,379.1,379.7,378.7,378.8,167,378.8
2020-11-04 09:00:00,378.7,379.5,378.6,379.5,222,379.5
2020-11-04 09:15:00,379.4,379.7,378.7,379.1,187,379.1
2020-11-04 09:30:00,378.9,379.2,378.9,379.1,41,379.1
2020-11-04 09:45:00,379.1,380.4,379.1,379.7,259,379.7
2020-11-04 10:00:00,379.6,379.7,379.2,379.6,153,379.6
2020-11-04 10:15:00,379.5,380.4,379.3,380.1,225,380.1
2020-11-04 10:30:00,380.1,380.8,380.1,380.7,138,380.7
2020-11-04 10:45:00,380.6,381.8,380.4,381.0,507,381.0
2020-11-04 11:00:00,381.1,381.4,380.8,381.2,287,381.2
2020-11-04 11:15:00,381.2,381.8,381.2,381.5,127,381.5
2020-11-04 11:30:00,381.4,381.6,381.2,381.5,164,381.5
2020-11-04 11:45:00,381.5,382.0,381.4,381.9,193,381.9
2020-11-04 12:00:00,382.0,382.1,381.6,381.7,111,381.7
2020-11-04 12:15:00,381.8,382.2,381.5,381.9,424,381.9
2020-11-04 12:30:00,382.0,383.0,382.0,382.3,699,382.3
2020-11-04 12:45:00,382.1,382.2,380.7,381.3,368,381.3
2020-11-04 13:00:00,381.3,381.6,381.1,381.4,85,381.4
2020-11-04 13:15:00,381.5,381.9,381.3,381.6,145,381.6
2020-11-04 13:30:00,381.5,381.6,380.8,381.2,151,381.2
2020-11-04 13:45:00,381.2,381.2,380.7,381.0,142,381.0
2020-11-04 14:45:00,381.0,383.3,380.8,382.0,8568,382.0
2020-11-04 15:00:00,382.0,382.5,381.0,381.8,5354,381.8
2020-11-04 15:15:00,381.9,381.9,379.9,380.4,5967,380.4
2020-11-04 15:30:00,380.3,381.0,379.8,380.3,5304,380.3
2020-11-04 15:45:00,380.3,380.5,379.5,379.7,2824,379.7
2020-11-04 16:00:00,379.7,380.6,379.0,379.3,3271,379.3
2020-11-04 16:15:00,379.3,379.4,378.7,379.2,884,379.2
2020-11-04 16:30:00,379.2,381.6,379.2,381.2,953,381.2
2020-11-04 16:45:00,381.2,382.0,381.1,381.8,3226,381.8
2020-11-04 17:00:00,381.8,383.3,381.5,383.1,4520,383.1
2020-11-04 17:15:00,383.1,383.4,382.5,382.7,1481,382.7
2020-11-04 17:30:00,382.7,383.4,382.7,383.3,1201,383.3
2020-11-04 17:45:00,383.3,384.5,383.2,384.4,1468,384.4
2020-11-04 18:00:00,384.3,385.9,384.3,385.7,1863,385.7
2020-11-04 18:15:00,385.7,385.9,384.9,385.2,680,385.2
2020-11-04 18:30:00,385.3,386.5,385.2,385.3,861,385.3
2020-11-04 18:45:00,385.3,385.6,384.6,385.4,1001,385.4
2020-11-04 19:00:00,385.4,385.9,384.5,384.9,917,384.9
2020-11-04 19:15:00,385.0,386.6,384.3,385.2,3659,385.2
2020-11-04 19:30:00,385.2,386.5,384.8,386.1,646,386.1
2020-11-05 01:15:00,385.9,386.5,384.3,384.9,479,384.9
2020-11-05 01:30:00,385.0,385.7,384.9,385.7,168,385.7
2020-11-05 01:45:00,385.6,385.7,385.0,385.2,125,385.2
2020-11-05 02:00:00,385.2,385.6,385.0,385.4,77,385.4
2020-11-05 02:15:00,385.3,385.4,385.0,385.0,91,385.0
2020-11-05 02:30:00,385.1,385.1,385.0,385.0,74,385.0
2020-11-05 02:45:00,385.0,386.0,384.9,385.9,151,385.9
2020-11-05 03:00:00,385.9,387.6,385.6,387.6,249,387.6
2020-11-05 03:15:00,387.7,387.9,386.8,387.4,264,387.4
2020-11-05 03:30:00,387.5,388.3,387.5,388.3,236,388.3
2020-11-05 03:45:00,388.2,388.2,387.8,388.2,114,388.2
2020-11-05 04:00:00,388.2,389.1,388.1,388.5,400,388.5
2020-11-05 04:15:00,388.5,388.5,388.2,388.2,10,388.2
2020-11-05 04:30:00,388.4,388.4,387.9,387.9,18,387.9
2020-11-05 04:45:00,388.1,388.2,388.1,388.1,6,388.1
2020-11-05 05:00:00,388.4,388.6,388.4,388.6,3,388.6
2020-11-05 05:15:00,388.6,388.6,388.2,388.5,38,388.5
2020-11-05 05:30:00,388.3,388.4,388.3,388.4,6,388.4
2020-11-05 05:45:00,388.4,389.0,388.3,389.0,69,389.0
2020-11-05 06:00:00,389.0,389.1,388.7,388.9,131,388.9
2020-11-05 06:15:00,388.9,388.9,387.9,388.0,114,388.0
2020-11-05 06:30:00,388.1,388.2,387.7,388.2,50,388.2
2020-11-05 06:45:00,388.1,388.4,387.8,388.4,87,388.4
2020-11-05 07:00:00,388.2,388.8,388.0,388.8,90,388.8
2020-11-05 07:15:00,388.7,388.7,388.2,388.4,64,388.4
2020-11-05 07:30:00,388.3,388.3,387.8,388.2,52,388.2
2020-11-05 07:45:00,388.2,388.2,387.2,387.3,122,387.3
2020-11-05 08:00:00,387.3,388.2,387.3,388.2,66,388.2
2020-11-05 08:15:00,388.1,388.7,388.0,388.4,61,388.4
2020-11-05 08:30:00,388.4,389.8,388.4,389.6,286,389.6
2020-11-05 08:45:00,389.5,390.5,389.1,389.2,529,389.2
2020-11-05 09:00:00,389.2,389.5,388.1,388.3,180,388.3
2020-11-05 09:15:00,388.2,388.3,387.5,387.7,128,387.7
2020-11-05 09:30:00,387.6,388.4,387.5,387.8,94,387.8
2020-11-05 09:45:00,387.7,388.4,387.5,388.4,237,388.4
2020-11-05 10:00:00,388.3,389.2,388.3,389.2,182,389.2
2020-11-05 10:15:00,389.1,389.2,388.4,388.5,115,388.5
2020-11-05 10:30:00,388.7,388.9,388.6,388.7,44,388.7
2020-11-05 10:45:00,388.7,388.7,388.1,388.4,129,388.4
2020-11-05 11:00:00,388.4,388.6,388.1,388.6,39,388.6
2020-11-05 11:15:00,388.6,388.8,387.8,388.0,223,388.0
2020-11-05 11:30:00,388.2,388.8,388.2,388.4,107,388.4
2020-11-05 11:45:00,388.4,388.8,387.9,388.2,102,388.2
2020-11-05 12:00:00,388.2,389.5,388.1,389.3,237,389.3
2020-11-05 12:15:00,389.3,389.4,387.7,388.0,403,388.0
2020-11-05 12:30:00,388.0,388.8,387.8,387.8,178,387.8
2020-11-05 12:45:00,387.9,388.7,387.8,388.6,73,388.6
2020-11-05 13:00:00,388.4,388.6,387.9,388.1,118,388.1
2020-11-05 13:15:00,388.2,389.8,388.2,389.3,116,389.3
2020-11-05 13:30:00,389.5,389.8,389.2,389.3,116,389.3
2020-11-05 13:45:00,389.5,390.5,389.5,390.4,532,390.4
2020-11-05 14:45:00,390.8,391.1,388.5,388.8,5466,388.8
2020-11-05 15:00:00,388.8,393.4,388.8,393.1,4210,393.1
2020-11-05 15:15:00,392.9,393.0,391.7,392.3,3770,392.3
2020-11-05 15:30:00,392.3,392.8,391.7,391.7,4863,391.7
2020-11-05 15:45:00,391.8,392.0,390.6,392.0,3471,392.0
2020-11-05 16:00:00,391.9,393.0,391.6,392.0,3035,392.0
2020-11-05 16:15:00,392.1,392.5,391.2,391.3,2573,391.3
2020-11-05 16:30:00,391.3,391.9,391.1,391.2,3617,391.2
2020-11-05 16:45:00,391.2,391.3,390.3,390.5,1659,390.5
2020-11-05 17:00:00,390.4,391.1,390.1,390.4,3199,390.4
2020-11-05 17:15:00,390.4,390.6,389.6,389.9,2182,389.9
2020-11-05 17:30:00,389.9,390.5,388.9,389.7,3071,389.7
2020-11-05 17:45:00,389.6,389.6,388.9,388.9,2717,388.9
2020-11-05 18:00:00,389.0,390.0,388.9,389.6,4446,389.6
2020-11-05 18:15:00,389.6,389.8,388.9,389.5,2050,389.5
2020-11-05 18:30:00,389.4,389.4,388.3,388.5,849,388.5
2020-11-05 18:45:00,388.5,389.7,388.5,389.5,793,389.5
2020-11-05 19:00:00,389.5,390.1,389.1,389.8,1006,389.8
2020-11-05 19:15:00,389.8,390.1,387.6,387.6,3123,387.6
2020-11-05 19:30:00,387.7,388.3,387.2,387.4,1006,387.4
2020-11-06 01:15:00,387.3,389.3,387.3,389.3,458,389.3
2020-11-06 01:30:00,389.2,389.2,388.3,388.5,38,388.5
2020-11-06 01:45:00,388.6,388.6,388.1,388.6,85,388.6
2020-11-06 02:00:00,388.6,389.0,388.3,388.9,42,388.9
2020-11-06 02:15:00,388.9,389.1,388.7,388.9,42,388.9
2020-11-06 02:30:00,389.0,389.2,388.9,389.2,71,389.2
2020-11-06 02:45:00,389.1,389.5,388.9,389.4,51,389.4
2020-11-06 03:00:00,389.4,389.5,389.2,389.2,31,389.2
2020-11-06 03:15:00,389.1,389.2,389.1,389.1,22,389.1
2020-11-06 03:30:00,389.1,389.1,388.7,388.8,59,388.8
2020-11-06 03:45:00,388.8,388.9,388.6,388.6,65,388.6
2020-11-06 04:00:00,388.8,388.8,388.2,388.3,30,388.3
2020-11-06 04:15:00,388.4,388.6,388.3,388.3,70,388.3
2020-11-06 04:30:00,388.3,388.3,388.1,388.2,30,388.2
2020-11-06 04:45:00,388.2,388.5,388.2,388.2,45,388.2
2020-11-06 05:00:00,388.1,388.1,387.6,387.6,30,387.6
2020-11-06 05:15:00,387.6,388.1,387.6,388.1,42,388.1
2020-11-06 05:30:00,388.0,388.2,388.0,388.1,41,388.1
2020-11-06 05:45:00,388.2,388.3,387.3,387.5,68,387.5
2020-11-06 06:00:00,387.4,387.4,386.5,387.0,275,387.0
2020-11-06 06:15:00,387.0,387.4,386.6,387.1,189,387.1
2020-11-06 06:30:00,387.1,387.1,386.7,386.7,26,386.7
2020-11-06 06:45:00,386.8,386.9,386.7,386.9,24,386.9
2020-11-06 07:00:00,386.9,386.9,386.5,386.7,69,386.7
2020-11-06 07:15:00,386.8,387.5,386.4,387.3,120,387.3
2020-11-06 07:30:00,387.4,388.1,387.0,387.7,135,387.7
2020-11-06 07:45:00,387.8,387.9,387.3,387.4,80,387.4
2020-11-06 08:00:00,387.5,388.0,387.4,388.0,64,388.0
2020-11-06 08:15:00,388.0,388.7,388.0,388.5,159,388.5
2020-11-06 08:30:00,388.4,388.6,388.0,388.5,237,388.5
2020-11-06 08:45:00,388.5,388.7,388.1,388.1,75,388.1
2020-11-06 09:00:00,388.3,388.3,387.6,387.6,18,387.6
2020-11-06 09:15:00,387.5,387.8,387.3,387.4,63,387.4
2020-11-06 09:30:00,387.5,388.1,387.5,388.0,85,388.0
2020-11-06 09:45:00,387.9,388.3,387.8,387.9,95,387.9
2020-11-06 10:00:00,387.8,388.4,387.8,388.2,87,388.2
2020-11-06 10:15:00,388.4,388.6,387.3,387.4,193,387.4
2020-11-06 10:30:00,387.3,387.9,387.3,387.9,74,387.9
2020-11-06 10:45:00,387.9,388.3,387.8,388.2,42,388.2
2020-11-06 11:00:00,388.3,389.0,388.3,388.9,162,388.9
2020-11-06 11:15:00,388.9,389.4,388.7,389.2,176,389.2
2020-11-06 11:30:00,389.2,389.4,388.8,388.8,112,388.8
2020-11-06 11:45:00,388.8,388.8,388.5,388.8,51,388.8
2020-11-06 12:00:00,389.0,389.1,388.8,388.8,17,388.8
2020-11-06 12:15:00,388.9,389.9,388.9,389.9,134,389.9
2020-11-06 12:30:00,389.9,390.0,389.0,389.4,266,389.4
2020-11-06 12:45:00,389.3,389.4,387.7,388.0,322,388.0
2020-11-06 13:00:00,388.0,388.5,388.0,388.1,65,388.1
2020-11-06 13:15:00,388.1,389.3,388.1,388.5,250,388.5
2020-11-06 13:30:00,388.5,388.8,388.4,388.8,112,388.8
2020-11-06 13:45:00,388.5,388.9,387.8,388.5,201,388.5
2020-11-06 14:45:00,389.0,390.0,385.9,386.1,3407,386.1
2020-11-06 15:00:00,386.1,386.4,385.0,386.2,2719,386.2
2020-11-06 15:15:00,386.1,386.3,384.7,384.9,2548,384.9
