Date Time,Open,High,Low,Close,Volume,Adj Close
09-10-2020 03:00,1058.25,1058.75,1055.75,1057.5,1889,1057.5
09-10-2020 03:30,1057.75,1059,1056.5,1056.75,1001,1056.75
09-10-2020 04:00,1056.75,1059.5,1056,1058.5,1209,1058.5
09-10-2020 04:30,1058.5,1059.25,1058,1058.75,499,1058.75
09-10-2020 05:00,1058.75,1058.75,1058,1058.25,193,1058.25
09-10-2020 05:30,1058.25,1058.25,1057.25,1057.75,294,1057.75
09-10-2020 06:00,1057.5,1058.25,1057.25,1058,215,1058
09-10-2020 06:30,1058,1058.5,1057.5,1058.25,260,1058.25
09-10-2020 07:00,1058.25,1058.5,1057,1058.5,414,1058.5
09-10-2020 07:30,1058.25,1059.75,1057.75,1059.5,1551,1059.5
09-10-2020 08:00,1059.5,1059.75,1058.25,1058.5,383,1058.5
09-10-2020 08:30,1058.75,1061.25,1058.75,1060.75,994,1060.75
09-10-2020 09:00,1060.75,1060.75,1056.5,1058.5,1219,1058.5
09-10-2020 09:30,1058.5,1059.75,1057,1058.5,540,1058.5
09-10-2020 10:00,1058.5,1059.25,1057.5,1057.75,825,1057.75
09-10-2020 10:30,1057.75,1058.5,1057,1058.25,715,1058.25
09-10-2020 11:00,1058,1058.25,1056.5,1057.75,368,1057.75
09-10-2020 11:30,1057.75,1060,1057.25,1060,300,1060
09-10-2020 12:00,1060,1061.5,1059.5,1060,527,1060
09-10-2020 12:30,1060,1060,1058.5,1058.5,330,1058.5
09-10-2020 13:00,1058.5,1058.75,1057,1057.25,1382,1057.25
09-10-2020 13:30,1057.25,1058.75,1056.75,1058.25,1077,1058.25
09-10-2020 14:00,1058.25,1059,1057,1057.25,1546,1057.25
09-10-2020 15:00,1056.75,1064,1056,1063.75,27065,1063.75
09-10-2020 15:30,1063.75,1066.25,1062.5,1062.75,18491,1062.75
09-10-2020 16:00,1062.75,1064.75,1062.5,1063.75,10674,1063.75
09-10-2020 16:30,1063.75,1066.25,1063.75,1064.25,9624,1064.25
09-10-2020 17:00,1064,1067,1063.5,1066.25,11977,1066.25
09-10-2020 17:30,1066.5,1079.75,1054,1071.5,56867,1071.5
09-10-2020 18:00,1071.75,1074.5,1071,1071.75,16166,1071.75
09-10-2020 18:30,1072,1072.5,1068.5,1069.75,13700,1069.75
09-10-2020 19:00,1069.75,1070,1065.25,1066,15634,1066
09-10-2020 19:30,1066.25,1068.75,1064.25,1065.5,32557,1065.5
12-10-2020 01:30,1065.25,1068.75,1062.5,1063,9783,1063
12-10-2020 02:00,1062.75,1063.5,1060,1060.75,2924,1060.75
12-10-2020 02:30,1060.5,1065.75,1059.75,1064.25,3938,1064.25
12-10-2020 03:00,1064.25,1068.5,1064.25,1068.25,1813,1068.25
12-10-2020 03:30,1068,1068.25,1066,1067,1333,1067
12-10-2020 04:00,1067,1068,1066.75,1066.75,491,1066.75
12-10-2020 04:30,1066.75,1068.25,1066.5,1067.75,778,1067.75
12-10-2020 05:00,1067.75,1067.75,1066.75,1067.25,574,1067.25
12-10-2020 05:30,1067.25,1067.5,1066.75,1066.75,125,1066.75
12-10-2020 06:00,1066.75,1067.5,1066.75,1067.5,85,1067.5
12-10-2020 06:30,1067.5,1069.25,1067,1068.25,462,1068.25
12-10-2020 07:00,1068.5,1072.25,1067.75,1071.5,1450,1071.5
12-10-2020 07:30,1071.5,1073.5,1071,1072.5,1176,1072.5
12-10-2020 08:00,1072.75,1073,1069.5,1070.25,2268,1070.25
12-10-2020 08:30,1070,1071.25,1069.75,1070.75,550,1070.75
12-10-2020 09:00,1071,1072.25,1070.5,1070.75,707,1070.75
12-10-2020 09:30,1070.75,1073,1070.5,1073,636,1073
12-10-2020 10:00,1072.75,1073,1071.5,1071.5,721,1071.5
12-10-2020 10:30,1071.5,1072.25,1071,1071,1433,1071
12-10-2020 11:00,1071,1071.25,1069.5,1069.75,370,1069.75
12-10-2020 11:30,1069.75,1070,1067.75,1068,835,1068
12-10-2020 12:00,1068.25,1068.25,1066.25,1066.5,730,1066.5
12-10-2020 12:30,1066.5,1067.75,1066.25,1066.75,632,1066.75
12-10-2020 13:00,1066.75,1067.25,1061,1062.75,2472,1062.75
12-10-2020 13:30,1063,1064.75,1062.5,1063.5,1415,1063.5
12-10-2020 14:00,1063.75,1064.25,1061,1061.25,1206,1061.25
12-10-2020 15:00,1059.5,1061.5,1050,1052.5,39479,1052.5
12-10-2020 15:30,1052.5,1052.5,1044,1044.75,19819,1044.75
12-10-2020 16:00,1044.75,1045.5,1041.25,1044,25625,1044
12-10-2020 16:30,1044.25,1046,1040.5,1041.75,17291,1041.75
12-10-2020 17:00,1041.75,1043.5,1037.25,1041.25,26907,1041.25
12-10-2020 17:30,1041.5,1041.75,1037.25,1039.25,7663,1039.25
12-10-2020 18:00,1039.25,1041.75,1036.5,1041,5866,1041
12-10-2020 18:30,1041.25,1042.75,1039.75,1040.75,5259,1040.75
12-10-2020 19:00,1041,1041.25,1035.5,1036,24437,1036
12-10-2020 19:30,1036,1036.25,1031.5,1034,28468,1034
13-10-2020 01:30,1034,1036,1032.5,1035.25,4907,1035.25
13-10-2020 02:00,1035.5,1039,1035.25,1037,2197,1037
13-10-2020 02:30,1037,1037.5,1034.25,1035.25,2765,1035.25
13-10-2020 03:00,1035.5,1040.25,1035.5,1039.75,3511,1039.75
13-10-2020 03:30,1039.5,1039.75,1037.75,1038,914,1038
13-10-2020 04:00,1037.75,1040.5,1037.5,1039.25,1038,1039.25
13-10-2020 04:30,1039.25,1040.5,1039.25,1040,697,1040
13-10-2020 05:00,1040,1040,1039.25,1039.5,1122,1039.5
13-10-2020 05:30,1039.5,1040,1039.25,1039.5,182,1039.5
13-10-2020 06:00,1039.5,1039.75,1038.75,1039.25,193,1039.25
13-10-2020 06:30,1039.25,1041,1039,1040.5,580,1040.5
13-10-2020 07:00,1040.5,1043.5,1040.25,1042.75,1916,1042.75
13-10-2020 07:30,1042.75,1043,1041.5,1042,737,1042
13-10-2020 08:00,1042,1042.5,1041.5,1041.75,931,1041.75
13-10-2020 08:30,1041.75,1041.75,1035.75,1036.25,1519,1036.25
13-10-2020 09:00,1036.5,1039,1035,1038.25,617,1038.25
13-10-2020 09:30,1038.25,1041.25,1038.25,1041,1794,1041
13-10-2020 10:00,1040.75,1042,1040.25,1041.25,1451,1041.25
13-10-2020 10:30,1041.25,1041.5,1039.5,1040,347,1040
13-10-2020 11:00,1040,1041.25,1039,1040.75,642,1040.75
13-10-2020 11:30,1040.75,1041.25,1039.25,1039.25,307,1039.25
13-10-2020 12:00,1039.5,1039.5,1037.5,1039.25,1261,1039.25
13-10-2020 12:30,1039.25,1040.25,1039,1040.25,343,1040.25
13-10-2020 13:00,1040.25,1040.25,1039.25,1040,788,1040
13-10-2020 13:30,1040,1040.75,1039,1039.5,1898,1039.5
13-10-2020 14:00,1039.5,1039.5,1036.5,1036.5,1909,1036.5
13-10-2020 15:00,1036,1042.5,1034.25,1042.25,25703,1042.25
13-10-2020 15:30,1042,1045.25,1039.5,1045,14057,1045
13-10-2020 16:00,1045,1045.5,1039,1041.5,10483,1041.5
13-10-2020 16:30,1041.5,1042,1038.75,1042,8930,1042
13-10-2020 17:00,1042,1043.25,1040,1043.25,10724,1043.25
13-10-2020 17:30,1043,1043.25,1040,1040.25,5391,1040.25
13-10-2020 18:00,1040.25,1042.5,1040,1041.75,5089,1041.75
13-10-2020 18:30,1042,1043.5,1041.75,1042.5,6857,1042.5
13-10-2020 19:00,1042.75,1044,1042.25,1043.75,4118,1043.75
13-10-2020 19:30,1043.75,1046,1043,1044.5,19903,1044.5
14-10-2020 01:30,1043,1048,1042,1048,5416,1048
14-10-2020 02:00,1048,1048.5,1046.75,1047,683,1047
14-10-2020 02:30,1046.75,1047.25,1043.25,1043.75,2157,1043.75
14-10-2020 03:00,1043.5,1044.5,1043,1044.25,950,1044.25
14-10-2020 03:30,1044,1044.25,1043,1043.25,366,1043.25
14-10-2020 04:00,1043,1043.5,1039.75,1040.25,1746,1040.25
14-10-2020 04:30,1040.5,1043.25,1040.5,1043.25,983,1043.25
14-10-2020 05:00,1043,1044,1043,1043.25,340,1043.25
14-10-2020 05:30,1043.25,1043.75,1043.25,1043.5,79,1043.5
14-10-2020 06:00,1043.75,1044.75,1043.5,1044.5,183,1044.5
14-10-2020 06:30,1044.75,1045,1044,1044.5,153,1044.5
14-10-2020 07:00,1044.5,1044.75,1043.25,1044.5,524,1044.5
14-10-2020 07:30,1044.25,1045.25,1044.25,1045,199,1045
14-10-2020 08:00,1045.25,1047.75,1045.25,1047.25,839,1047.25
14-10-2020 08:30,1047.25,1048.75,1046.75,1048,797,1048
14-10-2020 09:00,1048,1048.75,1047.5,1048.5,1416,1048.5
14-10-2020 09:30,1048.5,1049,1048.25,1049,954,1049
14-10-2020 10:00,1049,1052.5,1048.75,1050.5,2993,1050.5
14-10-2020 10:30,1050.75,1051,1048.5,1048.5,857,1048.5
14-10-2020 11:00,1048.5,1048.5,1047,1047.5,672,1047.5
14-10-2020 11:30,1047.5,1047.75,1045.75,1045.75,692,1045.75
14-10-2020 12:00,1045.75,1046,1045,1045.5,467,1045.5
14-10-2020 12:30,1045.75,1049,1045.75,1048.25,1046,1048.25
14-10-2020 13:00,1048.25,1051,1048.25,1049.25,1363,1049.25
14-10-2020 13:30,1049,1049.5,1047.5,1048.75,2329,1048.75
14-10-2020 14:00,1048.75,1050.25,1048.5,1049.75,851,1049.75
14-10-2020 15:00,1050.5,1057.25,1048.75,1056.5,27549,1056.5
14-10-2020 15:30,1056.5,1058.5,1054.25,1056,18756,1056
14-10-2020 16:00,1056,1057.75,1054.5,1056,9893,1056
14-10-2020 16:30,1056,1057.5,1052.75,1053.5,9445,1053.5
14-10-2020 17:00,1053.75,1056.75,1052,1055.5,7148,1055.5
14-10-2020 17:30,1055.5,1056.5,1054,1055.25,4793,1055.25
14-10-2020 18:00,1055,1055.75,1053.75,1055.5,3569,1055.5
14-10-2020 18:30,1055.25,1057.25,1055.25,1057,4183,1057
14-10-2020 19:00,1056.75,1059.75,1056,1058.5,14303,1058.5
14-10-2020 19:30,1058.5,1058.75,1055.5,1057,13129,1057
15-10-2020 01:30,1057.5,1061,1057.5,1060.25,4234,1060.25
15-10-2020 02:00,1060.25,1061,1059.5,1060.5,822,1060.5
15-10-2020 02:30,1060.75,1061.5,1056.75,1058,2257,1058
15-10-2020 03:00,1058,1058.5,1057.5,1058.25,468,1058.25
15-10-2020 03:30,1058.25,1058.75,1057.75,1058,531,1058
15-10-2020 04:00,1058.25,1058.75,1056.25,1056.25,673,1056.25
15-10-2020 04:30,1056.25,1057.25,1056,1057,472,1057
15-10-2020 05:00,1057,1057.25,1056.5,1056.75,223,1056.75
15-10-2020 05:30,1056.75,1057.25,1056.5,1057.25,253,1057.25
15-10-2020 06:00,1057.5,1058.5,1057.5,1057.75,162,1057.75
15-10-2020 06:30,1057.5,1058.25,1056.75,1056.75,149,1056.75
15-10-2020 07:00,1057,1057.75,1056.75,1057.75,507,1057.75
15-10-2020 07:30,1057.5,1057.5,1054.25,1055.75,1723,1055.75
15-10-2020 08:00,1055.75,1057.5,1055.5,1057.25,316,1057.25
15-10-2020 08:30,1057,1057.75,1056,1057.75,607,1057.75
15-10-2020 09:00,1057.5,1059,1056.5,1056.75,623,1056.75
15-10-2020 09:30,1056.75,1056.75,1054.25,1054.25,1381,1054.25
15-10-2020 10:00,1054.25,1054.5,1049.5,1051.25,3838,1051.25
15-10-2020 10:30,1051.25,1054,1050.5,1051.5,1788,1051.5
15-10-2020 11:00,1051.25,1052.25,1049.75,1052,1163,1052
15-10-2020 11:30,1052.25,1052.25,1048,1049.25,1636,1049.25
15-10-2020 12:00,1049.25,1049.75,1048.75,1049.75,681,1049.75
15-10-2020 12:30,1049.5,1052.5,1049,1052.25,969,1052.25
15-10-2020 13:00,1052.5,1053.5,1046.25,1046.25,2188,1046.25
15-10-2020 13:30,1046.25,1048.25,1045.5,1046.25,2511,1046.25
15-10-2020 14:00,1046.25,1046.25,1042,1043.5,2805,1043.5
15-10-2020 15:00,1044,1052.75,1037.25,1051,29300,1051
15-10-2020 15:30,1051.25,1059.75,1049.25,1057.25,14994,1057.25
15-10-2020 16:00,1057.5,1058,1054.75,1057.25,10262,1057.25
15-10-2020 16:30,1057,1059.5,1056.5,1059.25,8552,1059.25
15-10-2020 17:00,1059.25,1064.25,1059,1060.75,12794,1060.75
15-10-2020 17:30,1060.75,1063.5,1059.75,1060.75,4884,1060.75
15-10-2020 18:00,1060.75,1061.25,1058.25,1059.75,5072,1059.75
15-10-2020 18:30,1059.75,1061.75,1059.5,1061,4252,1061
15-10-2020 19:00,1061,1062.5,1059.75,1062,4633,1062
15-10-2020 19:30,1062.25,1063.5,1061.25,1061.75,10826,1061.75
16-10-2020 01:30,1062.75,1064.75,1061.25,1063,2345,1063
16-10-2020 02:00,1063,1063.75,1062.5,1063,331,1063
16-10-2020 02:30,1063,1065,1061.25,1061.75,1434,1061.75
16-10-2020 03:00,1061.5,1063.25,1060.75,1061,1415,1061
16-10-2020 03:30,1061,1061.5,1058.75,1058.75,645,1058.75
16-10-2020 04:00,1058.75,1061.25,1057.5,1060.25,1813,1060.25
16-10-2020 04:30,1060.25,1060.5,1058.5,1058.75,566,1058.75
16-10-2020 05:00,1058.75,1059,1058.25,1058.5,153,1058.5
16-10-2020 05:30,1058.5,1059.25,1058.5,1058.75,110,1058.75
16-10-2020 06:00,1058.75,1059.25,1058.5,1058.75,93,1058.75
16-10-2020 06:30,1058.5,1060.25,1058.5,1059.75,139,1059.75
16-10-2020 07:00,1060,1061.25,1059.75,1060.25,695,1060.25
16-10-2020 07:30,1060.25,1061.75,1060,1060.75,713,1060.75
16-10-2020 08:00,1060.75,1063.5,1060.25,1063,705,1063
16-10-2020 08:30,1063,1064.5,1062.5,1063,594,1063
16-10-2020 09:00,1063,1066.25,1062.5,1065.75,1147,1065.75
16-10-2020 09:30,1065.75,1066,1064.5,1065.5,2100,1065.5
16-10-2020 10:00,1065.75,1066.25,1065,1065.75,554,1065.75
16-10-2020 10:30,1065.5,1066.5,1064.75,1065.25,764,1065.25
16-10-2020 11:00,1065.25,1066.75,1065.25,1066.25,1025,1066.25
16-10-2020 11:30,1066.25,1069,1066,1068.5,2811,1068.5
16-10-2020 12:00,1068.5,1069.75,1068,1068.5,1865,1068.5
16-10-2020 12:30,1068.5,1068.5,1067.25,1067.75,779,1067.75
16-10-2020 13:00,1067.75,1069.5,1067.5,1069.25,1406,1069.25
16-10-2020 13:30,1069.25,1069.25,1065.75,1066.75,2428,1066.75
16-10-2020 14:00,1067,1068.75,1067,1067.5,2144,1067.5
16-10-2020 15:00,1068.5,1070.75,1056.5,1059.75,26961,1059.75
16-10-2020 15:30,1059.75,1059.75,1056.25,1057.5,13695,1057.5
16-10-2020 16:00,1057.5,1057.5,1052.75,1053.75,13027,1053.75
16-10-2020 16:30,1054,1058,1054,1056.25,10205,1056.25
16-10-2020 17:00,1056,1056.5,1053.75,1054.75,4697,1054.75
16-10-2020 17:30,1054.75,1055,1052,1053,4521,1053
16-10-2020 18:00,1053,1053.5,1051,1052.75,5360,1052.75
16-10-2020 18:30,1053,1054.25,1051.5,1052,4562,1052
16-10-2020 19:00,1051.75,1052.5,1050.75,1051.25,3600,1051.25
16-10-2020 19:30,1051,1051.75,1048.75,1050.75,11776,1050.75
19-10-2020 01:30,1051.25,1056.25,1050.25,1054.5,5858,1054.5
19-10-2020 02:00,1054.75,1055.5,1050.5,1054,1462,1054
19-10-2020 02:30,1053.75,1055.5,1051,1052,1366,1052
19-10-2020 03:00,1052,1054.75,1051,1052.75,752,1052.75
19-10-2020 03:30,1052.75,1053.5,1052,1053,347,1053
19-10-2020 04:00,1052.75,1053.25,1050.25,1050.25,854,1050.25
19-10-2020 04:30,1050,1051.25,1049,1049.75,1158,1049.75
19-10-2020 05:00,1049.75,1050.5,1049.25,1049.5,371,1049.5
19-10-2020 05:30,1049.25,1049.5,1049,1049.5,91,1049.5
19-10-2020 06:00,1049.25,1049.5,1048.25,1048.75,390,1048.75
19-10-2020 06:30,1048.75,1049.25,1048.5,1049.25,175,1049.25
19-10-2020 07:00,1049.25,1051.5,1048.5,1051.5,764,1051.5
19-10-2020 07:30,1051.5,1052.75,1050.25,1052.25,590,1052.25
19-10-2020 08:00,1052,1052.75,1050.5,1052.25,507,1052.25
19-10-2020 08:30,1052.5,1055.5,1052.5,1053.5,868,1053.5
19-10-2020 09:00,1053.5,1053.75,1052.25,1052.5,581,1052.5
19-10-2020 09:30,1052.75,1053.75,1051.75,1053,525,1053
19-10-2020 10:00,1053,1054.75,1053,1054.5,465,1054.5
19-10-2020 10:30,1054.5,1055.5,1054,1054.5,524,1054.5
19-10-2020 11:00,1054.5,1054.5,1053,1053.5,1293,1053.5
19-10-2020 11:30,1053.5,1053.75,1051.5,1051.75,4081,1051.75
19-10-2020 12:00,1051.75,1053.75,1051.5,1053.25,275,1053.25
19-10-2020 12:30,1053.25,1054.75,1052.75,1053.5,381,1053.5
19-10-2020 13:00,1053.5,1058.25,1053.5,1058,1576,1058
19-10-2020 13:30,1058,1058,1054,1054,1080,1054
19-10-2020 14:00,1054.25,1055,1053.75,1054.25,666,1054.25
19-10-2020 15:00,1053,1057.5,1051,1051.75,23068,1051.75
19-10-2020 15:30,1051.75,1053.75,1047.75,1053.25,11879,1053.25
19-10-2020 16:00,1053,1054.75,1051,1052,6841,1052
19-10-2020 16:30,1052,1054,1052,1052.75,5049,1052.75
19-10-2020 17:00,1052.75,1055.75,1052,1055.5,5722,1055.5
19-10-2020 17:30,1055.5,1055.5,1053.5,1054.25,4146,1054.25
19-10-2020 18:00,1054.25,1055.75,1054,1054.75,5865,1054.75
19-10-2020 18:30,1054.75,1057,1054.5,1055,3812,1055
19-10-2020 19:00,1055,1055.75,1054,1054.25,2834,1054.25
19-10-2020 19:30,1054.25,1055,1053,1055,7443,1055
20-10-2020 01:30,1055.75,1057,1052,1053,3837,1053
20-10-2020 02:00,1052.75,1053.75,1052.75,1053.25,201,1053.25
20-10-2020 02:30,1053.25,1056,1051.25,1054.5,1470,1054.5
20-10-2020 03:00,1054.25,1054.75,1053.25,1053.75,431,1053.75
20-10-2020 03:30,1053.75,1056.25,1053.75,1055.25,662,1055.25
20-10-2020 04:00,1055.25,1055.5,1054.5,1055.25,750,1055.25
20-10-2020 04:30,1055.25,1057,1055,1057,617,1057
20-10-2020 05:00,1057,1057.25,1056.5,1056.75,227,1056.75
20-10-2020 05:30,1056.75,1057.25,1056.75,1057,78,1057
20-10-2020 06:00,1057,1057.5,1056.75,1057.25,153,1057.25
20-10-2020 06:30,1057,1057.5,1056.25,1056.5,149,1056.5
20-10-2020 07:00,1056.75,1060.75,1056.75,1060.25,1932,1060.25
20-10-2020 07:30,1060.25,1062.5,1059.5,1062,1257,1062
20-10-2020 08:00,1062.25,1063.5,1061,1062,1782,1062
20-10-2020 08:30,1062,1062,1060.75,1061.25,490,1061.25
20-10-2020 09:00,1061.25,1062.25,1061,1061.25,1151,1061.25
20-10-2020 09:30,1061.25,1063.75,1061.25,1063.5,745,1063.5
20-10-2020 10:00,1063.5,1063.75,1062.5,1062.5,457,1062.5
20-10-2020 10:30,1062.5,1063.25,1062,1062.5,1506,1062.5
20-10-2020 11:00,1062.25,1063,1062.25,1062.5,905,1062.5
20-10-2020 11:30,1062.75,1063.75,1062.5,1063.5,504,1063.5
20-10-2020 12:00,1063.5,1063.75,1062.25,1062.5,367,1062.5
20-10-2020 12:30,1062.25,1062.5,1061.5,1062,701,1062
20-10-2020 13:00,1062,1062,1059.25,1060,1276,1060
20-10-2020 13:30,1060,1062,1059.75,1061,821,1061
20-10-2020 14:00,1061.25,1062.5,1061,1061.75,1486,1061.75
20-10-2020 15:00,1061.25,1063,1056.75,1057.75,24371,1057.75
20-10-2020 15:30,1057.75,1059.75,1055.25,1058.75,10172,1058.75
20-10-2020 16:00,1059,1065,1059,1063,11883,1063
20-10-2020 16:30,1063,1063.75,1061.5,1062,4658,1062
20-10-2020 17:00,1062,1062.5,1060.25,1062,4143,1062
20-10-2020 17:30,1061.75,1064,1061.5,1063.25,3092,1063.25
20-10-2020 18:00,1063.25,1064.75,1062.25,1063.5,4273,1063.5
20-10-2020 18:30,1063.25,1065,1062.5,1064.25,5117,1064.25
20-10-2020 19:00,1064.25,1065.75,1063.75,1064.25,4562,1064.25
20-10-2020 19:30,1064.5,1065.75,1063.5,1065,8511,1065
21-10-2020 01:30,1065,1068,1064.25,1066.75,4719,1066.75
21-10-2020 02:00,1067,1068.5,1066.75,1068,638,1068
21-10-2020 02:30,1067.75,1069.25,1067.5,1069,1737,1069
21-10-2020 03:00,1069,1070.75,1068.5,1069.75,1945,1069.75
21-10-2020 03:30,1069.75,1070.75,1069.5,1070,557,1070
21-10-2020 04:00,1070.25,1072,1070.25,1071.75,1530,1071.75
21-10-2020 04:30,1071.25,1072.75,1071.25,1072.25,1696,1072.25
21-10-2020 05:00,1072,1072,1070,1070.75,1166,1070.75
21-10-2020 05:30,1070.75,1071,1069.25,1069.5,341,1069.5
21-10-2020 06:00,1069.5,1072,1069.5,1071.5,948,1071.5
21-10-2020 06:30,1071.75,1071.75,1070.5,1071.25,590,1071.25
21-10-2020 07:00,1071,1072.75,1070.75,1071.25,1294,1071.25
21-10-2020 07:30,1071.25,1073.5,1071.25,1072,1552,1072
21-10-2020 08:00,1072.25,1072.75,1071,1071.25,1814,1071.25
21-10-2020 08:30,1071.25,1073.25,1071.25,1072.75,872,1072.75
21-10-2020 09:00,1072.5,1073.25,1071.75,1073.25,406,1073.25
21-10-2020 09:30,1073,1073.5,1071.5,1071.75,236,1071.75
21-10-2020 10:00,1071.75,1071.75,1069.75,1070,559,1070
21-10-2020 10:30,1070,1071.75,1070,1071.25,400,1071.25
21-10-2020 11:00,1071.5,1073.5,1071.5,1072.75,3402,1072.75
21-10-2020 11:30,1072.75,1074.5,1072.25,1073.25,1231,1073.25
21-10-2020 12:00,1073.25,1073.25,1072,1072.5,389,1072.5
21-10-2020 12:30,1072.25,1073,1071.75,1072.25,385,1072.25
21-10-2020 13:00,1072.25,1074.5,1072.25,1073.5,723,1073.5
21-10-2020 13:30,1073.5,1074.25,1073,1073.5,1689,1073.5
21-10-2020 14:00,1073.5,1074,1072.75,1073.75,521,1073.75
21-10-2020 15:00,1072.75,1077,1070.5,1074,20425,1074
21-10-2020 15:30,1074,1074,1070.5,1072,14729,1072
21-10-2020 16:00,1072,1074.75,1071.25,1072.25,10202,1072.25
21-10-2020 16:30,1072.5,1074.25,1071.75,1073.5,8927,1073.5
21-10-2020 17:00,1073.5,1074.5,1072.5,1073,5378,1073
21-10-2020 17:30,1073.25,1074.5,1070.5,1070.5,4320,1070.5
21-10-2020 18:00,1070.5,1072,1070.5,1071.5,3037,1071.5
21-10-2020 18:30,1071.5,1072.75,1070.5,1071.5,3654,1071.5
21-10-2020 19:00,1071.5,1072,1071,1071.25,2751,1071.25
21-10-2020 19:30,1071.5,1073,1071.25,1071.75,9646,1071.75
22-10-2020 01:30,1072.25,1073.25,1063.5,1064.5,4961,1064.5
22-10-2020 02:00,1064.75,1066,1064.25,1065.5,1335,1065.5
22-10-2020 02:30,1065.25,1070,1064.5,1068,2030,1068
22-10-2020 03:00,1068,1071.25,1068,1069.75,910,1069.75
22-10-2020 03:30,1069.5,1070,1067.75,1068.25,423,1068.25
22-10-2020 04:00,1068,1069.5,1067.25,1069.25,2789,1069.25
22-10-2020 04:30,1069.25,1071.25,1068.75,1070.5,1057,1070.5
22-10-2020 05:00,1070.5,1070.75,1070,1070.25,192,1070.25
22-10-2020 05:30,1070.25,1070.5,1070,1070.25,73,1070.25
22-10-2020 06:00,1070.5,1070.75,1070,1070,232,1070
22-10-2020 06:30,1069.75,1071.5,1069.75,1071.25,109,1071.25
22-10-2020 07:00,1071.5,1072,1070.75,1071,540,1071
22-10-2020 07:30,1071.25,1071.75,1069.75,1071.25,480,1071.25
22-10-2020 08:00,1071.5,1072.75,1070.5,1072,1314,1072
22-10-2020 08:30,1071.75,1071.75,1070.75,1071.25,461,1071.25
22-10-2020 09:00,1071.25,1072.25,1070.75,1070.75,1058,1070.75
22-10-2020 09:30,1071,1072.25,1070.75,1072.25,579,1072.25
22-10-2020 10:00,1072.25,1074,1072,1072.75,1932,1072.75
22-10-2020 10:30,1072.75,1073,1071.75,1072,372,1072
22-10-2020 11:00,1072,1073,1071.75,1072.75,446,1072.75
22-10-2020 11:30,1073,1076.75,1072.75,1075.75,1383,1075.75
22-10-2020 12:00,1075.5,1076.5,1075.25,1075.5,432,1075.5
22-10-2020 12:30,1075.5,1075.75,1074.25,1074.5,394,1074.5
22-10-2020 13:00,1074.5,1075.75,1074,1075.25,841,1075.25
22-10-2020 13:30,1075.25,1075.5,1072.25,1073.25,1443,1073.25
22-10-2020 14:00,1073.25,1074.25,1071.75,1073.5,1162,1073.5
22-10-2020 15:00,1072.75,1076.5,1069.25,1075,26257,1075
22-10-2020 15:30,1075,1083,1075,1080.25,21969,1080.25
22-10-2020 16:00,1080.5,1082,1077.75,1081.75,11633,1081.75
22-10-2020 16:30,1081.75,1085.25,1081.25,1082,10160,1082
22-10-2020 17:00,1082,1082.25,1077.25,1077.75,8041,1077.75
22-10-2020 17:30,1077.75,1078,1075.5,1076.75,5340,1076.75
22-10-2020 18:00,1076.75,1077.5,1075,1075.25,4089,1075.25
22-10-2020 18:30,1075,1078,1074.75,1076.25,4421,1076.25
22-10-2020 19:00,1076.5,1077.25,1074.5,1075.5,4108,1075.5
22-10-2020 19:30,1075.5,1077,1071,1071.25,11095,1071.25
23-10-2020 01:30,1071.25,1075,1071,1074.5,4235,1074.5
23-10-2020 02:00,1074.25,1075.75,1073.75,1075.5,482,1075.5
23-10-2020 02:30,1075.25,1075.5,1071.5,1073.75,885,1073.75
23-10-2020 03:00,1073.5,1073.5,1071,1071.5,409,1071.5
23-10-2020 03:30,1071.5,1072,1070.5,1072,320,1072
23-10-2020 04:00,1072,1075,1071.75,1074.75,495,1074.75
23-10-2020 04:30,1075,1075.25,1073.75,1074,280,1074
23-10-2020 05:00,1074,1074.5,1073.5,1074.25,97,1074.25
23-10-2020 05:30,1074.25,1074.5,1073.5,1073.5,75,1073.5
23-10-2020 06:00,1073.75,1074.25,1073.25,1073.5,294,1073.5
23-10-2020 06:30,1073.5,1073.75,1073,1073.25,48,1073.25
23-10-2020 07:00,1073.25,1073.25,1071.25,1071.25,508,1071.25
23-10-2020 07:30,1071.25,1071.25,1068.75,1070,892,1070
23-10-2020 08:00,1069.75,1070.75,1066.25,1066.5,1363,1066.5
23-10-2020 08:30,1066.5,1069.25,1066.25,1069.25,732,1069.25
23-10-2020 09:00,1069.25,1070,1065.75,1068,726,1068
23-10-2020 09:30,1067.75,1069.25,1067,1068.5,398,1068.5
23-10-2020 10:00,1068.25,1071.25,1067.75,1069.75,764,1069.75
23-10-2020 10:30,1069.75,1070.75,1069.75,1070.75,133,1070.75
23-10-2020 11:00,1070.75,1074.25,1070.75,1073.5,839,1073.5
23-10-2020 11:30,1073.5,1074.75,1072.75,1074.5,724,1074.5
23-10-2020 12:00,1074.25,1075,1073.25,1073.5,402,1073.5
23-10-2020 12:30,1073.5,1074.5,1072.25,1074,1091,1074
23-10-2020 13:00,1074,1075.75,1072,1072.5,1033,1072.5
23-10-2020 13:30,1072.25,1073.5,1072,1073.25,588,1073.25
23-10-2020 14:00,1073.25,1073.25,1072.5,1073.25,422,1073.25
23-10-2020 15:00,1072,1073.5,1067.5,1068.25,27502,1068.25
23-10-2020 15:30,1068.5,1073.5,1067.25,1071,11016,1071
23-10-2020 16:00,1071,1071,1068,1068.25,9038,1068.25
