Date Time,Open,High,Low,Close,Volume,Adj Close
2020-10-05 17:00:00,1020.75,1021.5,1020.25,1020.75,1075,1020.75
2020-10-05 17:15:00,1020.75,1022.0,1019.5,1021.0,913,1021.0
2020-10-05 17:30:00,1021.0,1021.0,1020.0,1020.5,384,1020.5
2020-10-05 17:45:00,1020.5,1021.75,1020.25,1021.25,616,1021.25
2020-10-05 18:00:00,1021.5,1021.75,1020.75,1021.25,378,1021.25
2020-10-05 18:15:00,1021.5,1022.25,1020.5,1022.0,642,1022.0
2020-10-05 18:30:00,1022.0,1023.0,1021.5,1022.5,910,1022.5
2020-10-05 18:45:00,1022.75,1023.75,1022.25,1022.75,1732,1022.75
2020-10-05 19:00:00,1023.25,1023.75,1022.25,1022.75,3212,1022.75
2020-10-05 19:15:00,1022.75,1025.5,1022.5,1025.25,3896,1025.25
2020-10-05 19:30:00,1025.0,1025.0,1024.25,1025.0,1227,1025.0
2020-10-06 01:15:00,1024.75,1028.0,1024.75,1026.5,1310,1026.5
2020-10-06 01:30:00,1026.0,1026.75,1026.0,1026.5,37,1026.5
2020-10-06 01:45:00,1026.75,1027.25,1026.5,1027.25,22,1027.25
2020-10-06 02:00:00,1027.25,1030.25,1027.0,1029.75,443,1029.75
2020-10-06 02:15:00,1029.75,1030.5,1029.25,1029.75,105,1029.75
2020-10-06 02:30:00,1029.75,1030.5,1029.75,1030.25,47,1030.25
2020-10-06 02:45:00,1030.0,1030.25,1028.75,1029.0,149,1029.0
2020-10-06 03:00:00,1029.0,1029.75,1029.0,1029.75,141,1029.75
2020-10-06 03:15:00,1029.5,1030.0,1029.5,1030.0,12,1030.0
2020-10-06 03:30:00,1029.25,1030.25,1028.75,1030.25,56,1030.25
2020-10-06 03:45:00,1030.25,1030.5,1029.75,1029.75,15,1029.75
2020-10-06 04:00:00,1030.0,1030.0,1030.0,1030.0,1,1030.0
2020-10-06 04:15:00,1029.75,1029.75,1029.5,1029.5,18,1029.5
2020-10-06 04:30:00,1029.75,1030.0,1029.75,1030.0,5,1030.0
2020-10-06 04:45:00,1030.0,1030.25,1029.75,1029.75,12,1029.75
2020-10-06 05:15:00,1029.75,1030.75,1029.75,1030.75,20,1030.75
2020-10-06 05:30:00,1030.75,1030.75,1030.5,1030.5,4,1030.5
2020-10-06 05:45:00,1030.75,1030.75,1029.75,1030.0,34,1030.0
2020-10-06 06:00:00,1030.0,1030.0,1029.75,1029.75,101,1029.75
2020-10-06 06:15:00,1030.0,1030.0,1029.25,1029.5,10,1029.5
2020-10-06 06:30:00,1029.5,1029.5,1029.5,1029.5,6,1029.5
2020-10-06 06:45:00,1029.75,1029.75,1029.75,1029.75,3,1029.75
2020-10-06 07:00:00,1030.0,1030.5,1030.0,1030.25,7,1030.25
2020-10-06 07:15:00,1030.0,1031.0,1030.0,1031.0,42,1031.0
2020-10-06 07:30:00,1030.5,1030.5,1030.5,1030.5,6,1030.5
2020-10-06 07:45:00,1030.5,1030.75,1030.25,1030.25,23,1030.25
2020-10-06 08:00:00,1030.0,1030.5,1029.75,1030.5,17,1030.5
2020-10-06 08:15:00,1030.5,1030.75,1030.25,1030.25,14,1030.25
2020-10-06 08:30:00,1030.0,1030.5,1029.75,1030.25,20,1030.25
2020-10-06 08:45:00,1030.25,1030.25,1029.75,1030.0,63,1030.0
2020-10-06 09:00:00,1029.75,1030.0,1029.5,1030.0,6,1030.0
2020-10-06 09:15:00,1030.25,1030.25,1029.5,1029.75,16,1029.75
2020-10-06 09:30:00,1030.0,1030.0,1029.75,1030.0,8,1030.0
2020-10-06 09:45:00,1030.0,1030.5,1030.0,1030.0,49,1030.0
2020-10-06 10:00:00,1030.5,1031.25,1030.25,1031.0,185,1031.0
2020-10-06 10:15:00,1031.0,1032.0,1031.0,1032.0,82,1032.0
2020-10-06 10:30:00,1031.75,1032.5,1031.75,1032.0,42,1032.0
2020-10-06 10:45:00,1032.25,1032.5,1032.0,1032.25,70,1032.25
2020-10-06 11:00:00,1032.25,1032.5,1032.0,1032.0,63,1032.0
2020-10-06 11:15:00,1031.75,1033.0,1031.75,1033.0,74,1033.0
2020-10-06 11:30:00,1033.0,1034.0,1033.0,1033.5,121,1033.5
2020-10-06 11:45:00,1033.75,1033.75,1033.0,1033.5,55,1033.5
2020-10-06 12:00:00,1033.75,1034.25,1033.0,1033.75,149,1033.75
2020-10-06 12:15:00,1033.75,1034.0,1033.0,1033.25,42,1033.25
2020-10-06 12:30:00,1033.0,1034.25,1033.0,1034.25,156,1034.25
2020-10-06 12:45:00,1034.25,1035.75,1034.0,1035.75,299,1035.75
2020-10-06 13:00:00,1035.75,1036.75,1035.0,1035.75,321,1035.75
2020-10-06 13:15:00,1035.75,1037.0,1035.0,1037.0,355,1037.0
2020-10-06 13:30:00,1037.0,1037.0,1036.0,1036.5,252,1036.5
2020-10-06 13:45:00,1036.5,1037.25,1036.25,1036.75,1348,1036.75
2020-10-06 14:45:00,1036.75,1045.25,1036.75,1043.75,17746,1043.75
2020-10-06 15:00:00,1043.75,1044.25,1041.75,1043.5,9885,1043.5
2020-10-06 15:15:00,1043.75,1046.75,1043.75,1044.0,14356,1044.0
2020-10-06 15:30:00,1044.25,1047.5,1044.0,1047.0,3772,1047.0
2020-10-06 15:45:00,1047.0,1051.25,1046.75,1048.75,4581,1048.75
2020-10-06 16:00:00,1048.75,1049.0,1047.0,1047.25,3017,1047.25
2020-10-06 16:15:00,1047.5,1048.5,1046.5,1048.0,2113,1048.0
2020-10-06 16:30:00,1048.25,1050.0,1047.25,1049.25,3068,1049.25
2020-10-06 16:45:00,1049.25,1054.75,1049.0,1050.5,5518,1050.5
2020-10-06 17:00:00,1050.5,1051.25,1049.5,1049.75,1926,1049.75
2020-10-06 17:15:00,1050.0,1052.25,1049.0,1049.5,1902,1049.5
2020-10-06 17:30:00,1049.5,1051.75,1049.25,1049.25,1230,1049.25
2020-10-06 17:45:00,1049.25,1050.25,1049.0,1049.0,874,1049.0
2020-10-06 18:00:00,1049.25,1049.75,1047.25,1047.5,1135,1047.5
2020-10-06 18:15:00,1047.5,1048.0,1046.75,1047.75,2145,1047.75
2020-10-06 18:30:00,1047.75,1048.5,1045.0,1045.0,2554,1045.0
2020-10-06 18:45:00,1045.25,1045.75,1044.75,1045.25,1369,1045.25
2020-10-06 19:00:00,1045.25,1048.0,1044.75,1046.5,2816,1046.5
2020-10-06 19:15:00,1046.75,1048.0,1044.75,1045.25,5286,1045.25
2020-10-06 19:30:00,1045.5,1045.5,1044.0,1044.0,3405,1044.0
2020-10-07 01:15:00,1042.5,1045.25,1040.75,1043.5,1214,1043.5
2020-10-07 01:30:00,1043.75,1045.75,1043.75,1045.75,276,1045.75
2020-10-07 01:45:00,1046.0,1046.25,1043.75,1044.0,104,1044.0
2020-10-07 02:00:00,1043.75,1044.25,1043.75,1043.75,30,1043.75
2020-10-07 02:15:00,1044.5,1044.5,1041.25,1041.25,125,1041.25
2020-10-07 02:30:00,1041.5,1042.5,1041.5,1041.75,41,1041.75
2020-10-07 02:45:00,1041.75,1041.75,1040.5,1040.75,119,1040.75
2020-10-07 03:00:00,1040.75,1040.75,1038.25,1038.5,631,1038.5
2020-10-07 03:15:00,1038.75,1042.25,1038.75,1042.25,130,1042.25
2020-10-07 03:30:00,1042.25,1042.25,1041.25,1041.25,201,1041.25
2020-10-07 03:45:00,1041.25,1041.75,1041.25,1041.5,23,1041.5
2020-10-07 04:00:00,1041.25,1042.5,1041.25,1042.0,143,1042.0
2020-10-07 04:15:00,1042.25,1042.5,1042.0,1042.5,8,1042.5
2020-10-07 04:30:00,1042.25,1043.0,1042.25,1042.25,68,1042.25
2020-10-07 04:45:00,1042.5,1042.5,1042.25,1042.5,342,1042.5
2020-10-07 05:00:00,1042.5,1043.25,1042.5,1043.0,11,1043.0
2020-10-07 05:15:00,1043.25,1043.25,1043.0,1043.0,2,1043.0
2020-10-07 05:30:00,1043.25,1043.25,1043.25,1043.25,37,1043.25
2020-10-07 05:45:00,1043.5,1043.75,1043.5,1043.75,16,1043.75
2020-10-07 06:00:00,1043.5,1043.75,1042.75,1043.0,95,1043.0
2020-10-07 06:15:00,1043.25,1044.25,1043.25,1044.25,35,1044.25
2020-10-07 06:30:00,1044.0,1044.25,1044.0,1044.25,50,1044.25
2020-10-07 06:45:00,1044.25,1045.5,1044.25,1045.25,95,1045.25
2020-10-07 07:00:00,1045.0,1045.5,1044.75,1044.75,57,1044.75
2020-10-07 07:15:00,1045.0,1045.0,1044.25,1044.75,24,1044.75
2020-10-07 07:30:00,1045.25,1045.75,1045.0,1045.75,55,1045.75
2020-10-07 07:45:00,1045.75,1046.25,1045.75,1046.0,59,1046.0
2020-10-07 08:00:00,1045.5,1046.0,1045.5,1046.0,655,1046.0
2020-10-07 08:15:00,1046.0,1047.75,1045.75,1047.5,93,1047.5
2020-10-07 08:30:00,1047.5,1048.5,1047.5,1048.5,87,1048.5
2020-10-07 08:45:00,1048.25,1049.0,1047.5,1048.0,37,1048.0
2020-10-07 09:00:00,1047.75,1048.0,1047.5,1048.0,36,1048.0
2020-10-07 09:15:00,1048.25,1048.25,1047.75,1048.0,229,1048.0
2020-10-07 09:30:00,1047.75,1047.75,1047.25,1047.5,28,1047.5
2020-10-07 09:45:00,1047.25,1047.25,1046.0,1046.5,155,1046.5
2020-10-07 10:00:00,1046.5,1047.25,1046.5,1047.0,49,1047.0
2020-10-07 10:15:00,1047.0,1047.25,1046.25,1046.5,136,1046.5
2020-10-07 10:30:00,1046.5,1047.0,1045.5,1045.5,108,1045.5
2020-10-07 10:45:00,1045.5,1046.5,1045.5,1046.0,167,1046.0
2020-10-07 11:00:00,1045.75,1046.25,1045.75,1046.0,76,1046.0
2020-10-07 11:15:00,1045.75,1046.0,1045.5,1045.75,55,1045.75
2020-10-07 11:30:00,1045.5,1046.0,1045.0,1045.0,323,1045.0
2020-10-07 11:45:00,1045.25,1045.75,1045.25,1045.5,35,1045.5
2020-10-07 12:00:00,1045.5,1047.5,1045.5,1047.25,40,1047.25
2020-10-07 12:15:00,1047.5,1049.75,1047.25,1049.5,179,1049.5
2020-10-07 12:30:00,1049.5,1049.75,1049.25,1049.75,96,1049.75
2020-10-07 12:45:00,1049.75,1052.75,1049.25,1052.75,830,1052.75
2020-10-07 13:00:00,1052.75,1052.75,1050.75,1051.75,646,1051.75
2020-10-07 13:15:00,1051.5,1052.5,1050.5,1051.25,256,1051.25
2020-10-07 13:30:00,1051.5,1054.0,1051.25,1052.25,672,1052.25
2020-10-07 13:45:00,1052.5,1054.25,1052.5,1054.25,877,1054.25
2020-10-07 14:45:00,1054.0,1058.0,1052.75,1056.5,15309,1056.5
2020-10-07 15:00:00,1056.5,1058.75,1055.75,1056.75,16862,1056.75
2020-10-07 15:15:00,1057.0,1057.75,1055.5,1056.25,5274,1056.25
2020-10-07 15:30:00,1056.25,1056.5,1051.75,1052.5,7447,1052.5
2020-10-07 15:45:00,1052.5,1055.0,1051.75,1053.75,4632,1053.75
2020-10-07 16:00:00,1054.0,1055.0,1052.75,1054.25,3714,1054.25
2020-10-07 16:15:00,1054.25,1055.25,1053.5,1054.5,2729,1054.5
2020-10-07 16:30:00,1054.75,1057.5,1053.75,1055.75,3133,1055.75
2020-10-07 16:45:00,1056.0,1057.25,1055.75,1056.75,2274,1056.75
2020-10-07 17:00:00,1057.0,1057.0,1053.25,1054.0,4235,1054.0
2020-10-07 17:15:00,1054.0,1054.25,1051.75,1052.0,4026,1052.0
2020-10-07 17:30:00,1052.0,1052.75,1050.0,1050.25,2314,1050.25
2020-10-07 17:45:00,1050.0,1052.5,1050.0,1050.75,1278,1050.75
2020-10-07 18:00:00,1051.0,1051.75,1048.5,1048.75,2602,1048.75
2020-10-07 18:15:00,1049.0,1051.75,1049.0,1051.0,2271,1051.0
2020-10-07 18:30:00,1051.25,1054.0,1050.0,1054.0,7255,1054.0
2020-10-07 18:45:00,1054.0,1054.75,1050.5,1051.0,5449,1051.0
2020-10-07 19:00:00,1050.75,1052.0,1050.5,1051.0,7168,1051.0
2020-10-07 19:15:00,1051.25,1054.5,1050.75,1051.0,20910,1051.0
2020-10-07 19:30:00,1051.25,1051.75,1049.5,1049.75,4843,1049.75
2020-10-08 01:15:00,1051.0,1054.0,1050.0,1053.5,1844,1053.5
2020-10-08 01:30:00,1053.5,1053.75,1052.25,1053.75,97,1053.75
2020-10-08 01:45:00,1053.5,1053.5,1051.0,1051.5,168,1051.5
2020-10-08 02:00:00,1051.5,1052.0,1051.5,1051.5,148,1051.5
2020-10-08 02:15:00,1051.75,1052.25,1051.5,1052.0,47,1052.0
2020-10-08 02:30:00,1051.75,1051.75,1050.5,1050.75,494,1050.75
2020-10-08 02:45:00,1050.5,1051.0,1050.5,1051.0,13,1051.0
2020-10-08 03:00:00,1051.75,1053.25,1051.75,1053.0,115,1053.0
2020-10-08 03:15:00,1053.25,1053.75,1052.75,1053.5,110,1053.5
2020-10-08 03:30:00,1053.25,1053.25,1053.0,1053.0,26,1053.0
2020-10-08 03:45:00,1053.0,1053.5,1053.0,1053.25,76,1053.25
2020-10-08 04:00:00,1053.25,1054.0,1053.0,1054.0,29,1054.0
2020-10-08 04:15:00,1053.75,1053.75,1053.25,1053.5,206,1053.5
2020-10-08 04:30:00,1053.5,1054.0,1053.5,1053.75,46,1053.75
2020-10-08 04:45:00,1053.75,1053.75,1053.25,1053.5,275,1053.5
2020-10-08 05:00:00,1053.75,1054.0,1053.25,1053.25,26,1053.25
2020-10-08 05:15:00,1053.25,1053.75,1053.0,1053.5,157,1053.5
2020-10-08 05:30:00,1053.5,1053.5,1053.0,1053.0,50,1053.0
2020-10-08 05:45:00,1053.0,1053.0,1052.75,1053.0,24,1053.0
2020-10-08 06:00:00,1053.0,1053.0,1052.75,1052.75,25,1052.75
2020-10-08 06:15:00,1052.75,1053.0,1052.5,1052.5,15,1052.5
2020-10-08 06:30:00,1052.5,1053.0,1052.5,1052.75,48,1052.75
2020-10-08 06:45:00,1052.75,1053.0,1052.5,1052.75,103,1052.75
2020-10-08 07:00:00,1052.5,1052.5,1052.25,1052.5,54,1052.5
2020-10-08 07:15:00,1052.5,1052.75,1052.25,1052.75,26,1052.75
2020-10-08 07:30:00,1052.75,1053.75,1052.75,1053.5,147,1053.5
2020-10-08 07:45:00,1053.5,1053.75,1053.5,1053.5,12,1053.5
2020-10-08 08:00:00,1053.75,1054.0,1053.75,1054.0,111,1054.0
2020-10-08 08:15:00,1053.75,1054.25,1053.5,1053.75,368,1053.75
2020-10-08 08:30:00,1053.75,1055.5,1053.75,1055.5,99,1055.5
2020-10-08 08:45:00,1055.75,1056.25,1055.5,1056.25,129,1056.25
2020-10-08 09:00:00,1056.0,1056.25,1055.75,1055.75,112,1055.75
2020-10-08 09:15:00,1055.5,1055.75,1054.25,1055.25,435,1055.25
2020-10-08 09:30:00,1055.0,1056.0,1053.5,1054.0,163,1054.0
2020-10-08 09:45:00,1054.25,1055.0,1053.75,1055.0,148,1055.0
2020-10-08 10:00:00,1054.75,1055.75,1054.5,1055.75,331,1055.75
2020-10-08 10:15:00,1055.5,1056.0,1055.0,1055.75,206,1055.75
2020-10-08 10:30:00,1055.25,1056.0,1054.5,1055.0,337,1055.0
2020-10-08 10:45:00,1055.25,1056.75,1055.25,1056.25,63,1056.25
2020-10-08 11:00:00,1056.25,1056.75,1056.25,1056.5,192,1056.5
2020-10-08 11:15:00,1056.75,1057.0,1056.5,1056.75,53,1056.75
2020-10-08 11:30:00,1057.0,1058.25,1057.0,1057.75,134,1057.75
2020-10-08 11:45:00,1057.75,1059.75,1057.75,1059.5,700,1059.5
2020-10-08 12:00:00,1059.25,1063.5,1059.25,1062.5,1440,1062.5
2020-10-08 12:15:00,1062.25,1062.25,1060.5,1062.0,467,1062.0
2020-10-08 12:30:00,1061.75,1064.0,1061.75,1063.0,1201,1063.0
2020-10-08 12:45:00,1062.5,1062.75,1060.25,1062.75,2199,1062.75
2020-10-08 13:00:00,1062.75,1064.25,1062.25,1064.0,2002,1064.0
2020-10-08 13:15:00,1064.25,1065.25,1062.75,1063.75,2297,1063.75
2020-10-08 13:30:00,1064.0,1064.5,1062.5,1063.25,2401,1063.25
2020-10-08 13:45:00,1063.5,1064.25,1061.5,1063.75,2541,1063.75
2020-10-08 14:45:00,1065.25,1068.0,1060.25,1062.75,12972,1062.75
2020-10-08 15:00:00,1062.75,1062.75,1056.25,1056.75,8364,1056.75
2020-10-08 15:15:00,1057.0,1062.0,1057.0,1061.75,4666,1061.75
2020-10-08 15:30:00,1061.5,1062.5,1059.75,1061.5,4449,1061.5
2020-10-08 15:45:00,1061.5,1061.5,1057.25,1057.75,4141,1057.75
2020-10-08 16:00:00,1058.0,1058.75,1053.0,1053.25,4812,1053.25
2020-10-08 16:15:00,1053.25,1055.5,1051.75,1053.5,4672,1053.5
2020-10-08 16:30:00,1053.75,1055.75,1053.0,1055.75,3074,1055.75
2020-10-08 16:45:00,1055.75,1056.25,1053.5,1055.25,3280,1055.25
2020-10-08 17:00:00,1055.25,1055.5,1048.5,1049.0,10523,1049.0
2020-10-08 17:15:00,1049.0,1050.0,1046.5,1048.5,5192,1048.5
2020-10-08 17:30:00,1048.5,1051.75,1048.0,1050.75,6019,1050.75
2020-10-08 17:45:00,1051.0,1056.0,1050.75,1053.75,7114,1053.75
2020-10-08 18:00:00,1053.75,1053.75,1051.75,1052.25,2534,1052.25
2020-10-08 18:15:00,1052.5,1052.5,1050.75,1051.5,1280,1051.5
2020-10-08 18:30:00,1051.75,1052.75,1050.25,1051.25,5576,1051.25
2020-10-08 18:45:00,1051.25,1051.5,1049.75,1050.0,4344,1050.0
2020-10-08 19:00:00,1050.25,1053.5,1049.75,1053.0,4238,1053.0
2020-10-08 19:15:00,1053.0,1053.5,1047.25,1047.5,14331,1047.5
2020-10-08 19:30:00,1047.5,1048.5,1047.25,1048.0,3322,1048.0
2020-10-09 01:15:00,1047.5,1049.0,1044.25,1046.5,2080,1046.5
2020-10-09 01:30:00,1046.0,1047.0,1045.0,1046.0,473,1046.0
2020-10-09 01:45:00,1046.0,1050.75,1046.0,1050.5,373,1050.5
2020-10-09 02:00:00,1050.25,1051.5,1049.75,1050.25,641,1050.25
2020-10-09 02:15:00,1050.25,1053.25,1049.0,1051.5,615,1051.5
2020-10-09 02:30:00,1052.0,1055.75,1052.0,1055.5,705,1055.5
2020-10-09 02:45:00,1055.75,1056.0,1053.75,1054.25,304,1054.25
2020-10-09 03:00:00,1054.25,1055.25,1053.25,1055.25,140,1055.25
2020-10-09 03:15:00,1055.25,1056.5,1055.25,1055.75,166,1055.75
2020-10-09 03:30:00,1055.5,1055.5,1054.25,1054.25,134,1054.25
2020-10-09 03:45:00,1054.25,1056.0,1053.5,1056.0,258,1056.0
2020-10-09 04:00:00,1056.0,1057.0,1055.75,1056.5,320,1056.5
2020-10-09 04:15:00,1056.25,1056.5,1055.75,1056.0,104,1056.0
2020-10-09 04:30:00,1056.0,1056.75,1055.75,1056.5,76,1056.5
2020-10-09 04:45:00,1056.25,1056.5,1056.0,1056.0,49,1056.0
2020-10-09 05:00:00,1055.75,1056.25,1055.75,1056.25,71,1056.25
2020-10-09 05:15:00,1056.0,1056.0,1055.0,1055.25,46,1055.25
2020-10-09 05:30:00,1055.25,1055.75,1055.25,1055.75,9,1055.75
2020-10-09 05:45:00,1055.5,1056.0,1055.0,1055.75,108,1055.75
2020-10-09 06:00:00,1055.75,1056.0,1055.5,1055.75,93,1055.75
2020-10-09 06:15:00,1055.75,1056.0,1055.5,1055.5,61,1055.5
2020-10-09 06:30:00,1055.5,1055.75,1055.25,1055.75,15,1055.75
2020-10-09 06:45:00,1055.75,1056.25,1055.0,1055.5,106,1055.5
2020-10-09 07:00:00,1055.75,1056.0,1055.5,1056.0,74,1056.0
2020-10-09 07:15:00,1056.0,1056.0,1055.5,1056.0,228,1056.0
2020-10-09 07:30:00,1056.25,1057.75,1056.25,1057.5,167,1057.5
2020-10-09 07:45:00,1057.75,1057.75,1056.5,1056.5,63,1056.5
2020-10-09 08:00:00,1056.5,1056.75,1056.25,1056.75,68,1056.75
2020-10-09 08:15:00,1056.75,1059.0,1056.75,1058.75,410,1058.75
2020-10-09 08:30:00,1058.75,1059.0,1058.5,1058.75,103,1058.75
2020-10-09 08:45:00,1058.5,1058.5,1054.25,1054.5,243,1054.5
2020-10-09 09:00:00,1054.5,1056.75,1054.5,1056.5,210,1056.5
2020-10-09 09:15:00,1056.75,1057.5,1055.0,1055.0,211,1055.0
2020-10-09 09:30:00,1055.0,1056.25,1055.0,1056.25,146,1056.25
2020-10-09 09:45:00,1056.75,1057.25,1056.0,1056.0,63,1056.0
2020-10-09 10:00:00,1056.25,1056.5,1055.75,1056.0,61,1056.0
2020-10-09 10:15:00,1055.75,1055.75,1054.75,1055.0,15,1055.0
2020-10-09 10:30:00,1055.0,1056.25,1055.0,1056.0,384,1056.0
2020-10-09 10:45:00,1055.75,1056.0,1054.5,1055.0,155,1055.0
2020-10-09 11:00:00,1055.0,1056.0,1055.0,1055.75,33,1055.75
2020-10-09 11:15:00,1055.75,1056.75,1055.25,1056.75,86,1056.75
2020-10-09 11:30:00,1056.25,1057.75,1056.0,1057.75,129,1057.75
2020-10-09 11:45:00,1057.75,1059.25,1057.5,1058.25,229,1058.25
2020-10-09 12:00:00,1058.25,1058.25,1057.25,1057.5,167,1057.5
2020-10-09 12:15:00,1057.75,1058.0,1057.25,1057.25,80,1057.25
2020-10-09 12:30:00,1057.25,1057.75,1056.25,1056.25,56,1056.25
2020-10-09 12:45:00,1056.5,1056.75,1055.75,1056.0,471,1056.0
2020-10-09 13:00:00,1056.25,1056.5,1055.0,1055.5,530,1055.5
2020-10-09 13:15:00,1055.5,1056.0,1054.75,1055.25,374,1055.25
2020-10-09 13:30:00,1055.25,1057.0,1055.0,1056.0,269,1056.0
2020-10-09 13:45:00,1056.5,1057.0,1055.0,1055.5,835,1055.5
2020-10-09 14:45:00,1055.0,1059.75,1054.0,1057.25,8963,1057.25
2020-10-09 15:00:00,1057.5,1062.0,1057.0,1062.0,6453,1062.0
2020-10-09 15:15:00,1062.0,1064.25,1061.0,1062.5,4159,1062.5
2020-10-09 15:30:00,1062.5,1064.0,1061.25,1061.25,5950,1061.25
2020-10-09 15:45:00,1061.5,1063.0,1061.25,1061.5,3823,1061.5
2020-10-09 16:00:00,1061.75,1062.75,1061.25,1062.5,3160,1062.5
2020-10-09 16:15:00,1062.75,1064.25,1062.25,1063.75,3789,1063.75
2020-10-09 16:30:00,1063.75,1064.75,1062.25,1062.75,1780,1062.75
2020-10-09 16:45:00,1062.5,1064.0,1062.25,1063.5,2533,1063.5
2020-10-09 17:00:00,1063.75,1065.75,1063.0,1065.25,4279,1065.25
2020-10-09 17:15:00,1065.25,1077.0,1053.25,1070.5,17060,1070.5
2020-10-09 17:30:00,1070.0,1073.0,1068.25,1070.25,4497,1070.25
2020-10-09 17:45:00,1070.25,1073.25,1070.0,1072.5,3911,1072.5
2020-10-09 18:00:00,1072.5,1073.5,1070.75,1071.0,3708,1071.0
2020-10-09 18:15:00,1071.0,1071.75,1069.25,1069.75,3782,1069.75
2020-10-09 18:30:00,1069.5,1070.0,1068.0,1068.75,2775,1068.75
2020-10-09 18:45:00,1068.75,1069.25,1067.0,1067.25,4490,1067.25
2020-10-09 19:00:00,1067.5,1068.0,1065.0,1065.5,3686,1065.5
2020-10-09 19:15:00,1065.75,1068.75,1064.75,1065.0,19343,1065.0
2020-10-09 19:30:00,1065.0,1066.5,1064.0,1065.5,6445,1065.5
2020-10-12 01:15:00,1065.0,1068.5,1064.0,1064.25,2402,1064.25
2020-10-12 01:30:00,1064.0,1065.25,1062.5,1063.75,2388,1063.75
2020-10-12 01:45:00,1063.25,1064.0,1061.25,1061.5,833,1061.5
2020-10-12 02:00:00,1061.5,1061.75,1060.75,1061.25,529,1061.25
2020-10-12 02:15:00,1061.0,1066.0,1060.5,1065.75,1259,1065.75
2020-10-12 02:30:00,1065.5,1066.5,1064.0,1065.5,348,1065.5
2020-10-12 02:45:00,1065.25,1067.0,1065.25,1066.75,232,1066.75
2020-10-12 03:00:00,1067.0,1069.5,1066.25,1069.25,329,1069.25
2020-10-12 03:15:00,1069.0,1069.25,1067.0,1068.0,239,1068.0
2020-10-12 03:30:00,1068.25,1068.5,1067.75,1068.25,35,1068.25
2020-10-12 03:45:00,1068.0,1068.5,1067.75,1068.25,30,1068.25
2020-10-12 04:00:00,1068.25,1069.0,1067.75,1067.75,30,1067.75
2020-10-12 04:15:00,1067.75,1068.0,1067.25,1067.25,65,1067.25
2020-10-12 04:30:00,1067.5,1069.0,1067.5,1068.75,248,1068.75
2020-10-12 04:45:00,1068.5,1068.75,1068.0,1068.25,150,1068.25
2020-10-12 05:00:00,1068.25,1068.75,1067.75,1068.5,193,1068.5
2020-10-12 05:15:00,1068.5,1068.5,1068.5,1068.5,22,1068.5
2020-10-12 05:30:00,1068.25,1068.25,1067.75,1067.75,161,1067.75
2020-10-12 05:45:00,1067.75,1068.25,1067.75,1068.0,54,1068.0
2020-10-12 06:00:00,1068.0,1068.25,1068.0,1068.25,9,1068.25
2020-10-12 06:15:00,1068.0,1070.0,1068.0,1069.25,233,1069.25
2020-10-12 06:30:00,1069.25,1069.5,1069.25,1069.25,25,1069.25
2020-10-12 06:45:00,1069.5,1073.0,1068.75,1072.75,548,1072.75
2020-10-12 07:00:00,1072.5,1073.0,1071.75,1072.5,168,1072.5
2020-10-12 07:15:00,1072.5,1074.5,1072.0,1074.5,356,1074.5
2020-10-12 07:30:00,1074.25,1074.5,1073.25,1073.5,220,1073.5
2020-10-12 07:45:00,1073.75,1074.0,1071.5,1072.0,340,1072.0
2020-10-12 08:00:00,1072.0,1072.0,1070.5,1071.0,378,1071.0
2020-10-12 08:15:00,1071.25,1072.25,1070.75,1071.25,246,1071.25
2020-10-12 08:30:00,1071.25,1072.25,1071.25,1071.75,65,1071.75
2020-10-12 08:45:00,1072.0,1073.5,1072.0,1072.75,204,1072.75
2020-10-12 09:00:00,1072.5,1072.75,1071.75,1071.75,137,1071.75
2020-10-12 09:15:00,1072.0,1072.75,1071.75,1072.75,64,1072.75
2020-10-12 09:30:00,1072.5,1073.75,1072.5,1073.75,130,1073.75
2020-10-12 09:45:00,1073.75,1074.25,1073.25,1073.75,130,1073.75
2020-10-12 10:00:00,1073.5,1073.75,1072.75,1072.75,125,1072.75
2020-10-12 10:15:00,1072.75,1073.25,1072.75,1073.25,38,1073.25
2020-10-12 10:30:00,1073.0,1073.25,1072.25,1072.25,147,1072.25
2020-10-12 10:45:00,1072.0,1072.25,1071.0,1071.5,127,1071.5
2020-10-12 11:00:00,1071.5,1071.75,1070.75,1070.75,144,1070.75
2020-10-12 11:15:00,1070.75,1070.75,1069.5,1069.5,276,1069.5
2020-10-12 11:30:00,1069.5,1069.75,1069.0,1069.0,160,1069.0
2020-10-12 11:45:00,1069.0,1069.0,1067.75,1068.0,124,1068.0
2020-10-12 12:00:00,1068.0,1068.0,1067.0,1067.25,125,1067.25
2020-10-12 12:15:00,1067.25,1068.25,1067.25,1068.0,121,1068.0
2020-10-12 12:30:00,1068.25,1068.5,1067.0,1067.5,119,1067.5
2020-10-12 12:45:00,1067.75,1068.25,1065.5,1065.5,708,1065.5
2020-10-12 13:00:00,1065.25,1066.0,1062.0,1063.5,456,1063.5
2020-10-12 13:15:00,1063.75,1065.5,1063.0,1064.5,580,1064.5
2020-10-12 13:30:00,1064.75,1065.25,1063.5,1064.25,315,1064.25
2020-10-12 13:45:00,1064.5,1065.25,1061.75,1062.5,745,1062.5
2020-10-12 14:45:00,1060.5,1062.75,1051.5,1052.25,15751,1052.25
