Date Time,Open,High,Low,Close,Volume,Adj Close
2020-10-19 10:15:00,32.66,32.75,32.65,32.72,277,32.72
2020-10-19 10:30:00,32.72,32.74,32.7,32.74,178,32.74
2020-10-19 10:45:00,32.73,32.73,32.6,32.6,721,32.6
2020-10-19 11:00:00,32.6,32.62,32.56,32.56,260,32.56
2020-10-19 11:15:00,32.55,32.6,32.55,32.59,298,32.59
2020-10-19 11:30:00,32.6,32.61,32.55,32.57,280,32.57
2020-10-19 11:45:00,32.57,32.61,32.56,32.59,126,32.59
2020-10-19 12:00:00,32.58,32.61,32.58,32.58,281,32.58
2020-10-19 12:15:00,32.59,32.63,32.59,32.63,325,32.63
2020-10-19 12:30:00,32.62,32.62,32.58,32.61,132,32.61
2020-10-19 12:45:00,32.61,32.71,32.61,32.7,709,32.7
2020-10-19 13:00:00,32.7,32.74,32.68,32.73,380,32.73
2020-10-19 13:15:00,32.74,32.74,32.64,32.66,481,32.66
2020-10-19 13:30:00,32.65,32.65,32.6,32.61,380,32.61
2020-10-19 13:45:00,32.61,32.66,32.6,32.63,486,32.63
2020-10-19 14:45:00,32.66,32.71,32.57,32.62,4145,32.62
2020-10-19 15:00:00,32.61,32.63,32.38,32.43,4636,32.43
2020-10-19 15:15:00,32.42,32.43,32.28,32.33,2436,32.33
2020-10-19 15:30:00,32.34,32.54,32.33,32.51,3383,32.51
2020-10-19 15:45:00,32.51,32.59,32.45,32.45,2979,32.45
2020-10-19 16:00:00,32.45,32.54,32.45,32.49,1940,32.49
2020-10-19 16:15:00,32.49,32.55,32.46,32.54,1559,32.54
2020-10-19 16:30:00,32.53,32.58,32.47,32.5,1094,32.5
2020-10-19 16:45:00,32.5,32.55,32.46,32.55,1246,32.55
2020-10-19 17:00:00,32.54,32.59,32.53,32.58,1138,32.58
2020-10-19 17:15:00,32.59,32.59,32.5,32.53,1093,32.53
2020-10-19 17:30:00,32.52,32.54,32.48,32.49,564,32.49
2020-10-19 17:45:00,32.49,32.52,32.46,32.51,621,32.51
2020-10-19 18:00:00,32.51,32.52,32.49,32.51,470,32.51
2020-10-19 18:15:00,32.51,32.54,32.51,32.53,538,32.53
2020-10-19 18:30:00,32.53,32.56,32.52,32.53,839,32.53
2020-10-19 18:45:00,32.53,32.57,32.53,32.55,958,32.55
2020-10-19 19:00:00,32.55,32.57,32.52,32.53,731,32.53
2020-10-19 19:15:00,32.53,32.55,32.48,32.55,2903,32.55
2020-10-19 19:30:00,32.55,32.55,32.48,32.51,753,32.51
2020-10-20 01:15:00,32.52,32.53,32.41,32.41,581,32.41
2020-10-20 01:30:00,32.42,32.45,32.4,32.4,137,32.4
2020-10-20 01:45:00,32.4,32.42,32.4,32.42,76,32.42
2020-10-20 02:00:00,32.42,32.43,32.4,32.41,80,32.41
2020-10-20 02:15:00,32.41,32.47,32.31,32.46,584,32.46
2020-10-20 02:30:00,32.47,32.52,32.44,32.44,200,32.44
2020-10-20 02:45:00,32.44,32.45,32.39,32.41,136,32.41
2020-10-20 03:00:00,32.42,32.45,32.38,32.42,213,32.42
2020-10-20 03:15:00,32.42,32.46,32.4,32.45,102,32.45
2020-10-20 03:30:00,32.45,32.46,32.44,32.44,34,32.44
2020-10-20 03:45:00,32.44,32.44,32.38,32.41,203,32.41
2020-10-20 04:00:00,32.42,32.43,32.4,32.41,67,32.41
2020-10-20 04:15:00,32.41,32.46,32.41,32.44,121,32.44
2020-10-20 04:30:00,32.43,32.5,32.43,32.48,287,32.48
2020-10-20 04:45:00,32.48,32.53,32.47,32.52,159,32.52
2020-10-20 05:00:00,32.51,32.52,32.49,32.5,71,32.5
2020-10-20 05:15:00,32.5,32.58,32.49,32.57,493,32.57
2020-10-20 05:30:00,32.57,32.66,32.57,32.63,479,32.63
2020-10-20 05:45:00,32.65,32.7,32.64,32.68,491,32.68
2020-10-20 06:00:00,32.68,32.7,32.66,32.67,185,32.67
2020-10-20 06:15:00,32.66,32.66,32.61,32.62,222,32.62
2020-10-20 06:30:00,32.62,32.63,32.6,32.63,116,32.63
2020-10-20 06:45:00,32.63,32.75,32.63,32.73,839,32.73
2020-10-20 07:00:00,32.72,32.74,32.67,32.7,374,32.7
2020-10-20 07:15:00,32.7,32.7,32.66,32.68,282,32.68
2020-10-20 07:30:00,32.68,32.82,32.68,32.76,847,32.76
2020-10-20 07:45:00,32.77,32.87,32.77,32.81,619,32.81
2020-10-20 08:00:00,32.8,32.86,32.79,32.85,320,32.85
2020-10-20 08:15:00,32.84,32.85,32.76,32.76,178,32.76
2020-10-20 08:30:00,32.76,32.77,32.72,32.74,168,32.74
2020-10-20 08:45:00,32.73,32.83,32.73,32.82,335,32.82
2020-10-20 09:00:00,32.82,32.86,32.8,32.81,254,32.81
2020-10-20 09:15:00,32.81,32.86,32.8,32.83,179,32.83
2020-10-20 09:30:00,32.83,32.91,32.82,32.87,488,32.87
2020-10-20 09:45:00,32.87,32.91,32.84,32.85,228,32.85
2020-10-20 10:00:00,32.84,32.88,32.82,32.83,224,32.83
2020-10-20 10:15:00,32.83,32.88,32.83,32.88,111,32.88
2020-10-20 10:30:00,32.88,32.9,32.87,32.89,226,32.89
2020-10-20 10:45:00,32.88,32.9,32.84,32.84,159,32.84
2020-10-20 11:00:00,32.85,32.94,32.85,32.92,359,32.92
2020-10-20 11:15:00,32.92,32.95,32.9,32.95,177,32.95
2020-10-20 11:30:00,32.94,32.98,32.91,32.98,410,32.98
2020-10-20 11:45:00,32.98,33.04,32.97,32.98,464,32.98
2020-10-20 12:00:00,32.99,33.04,32.97,33.03,308,33.03
2020-10-20 12:15:00,33.03,33.04,33.0,33.01,203,33.01
2020-10-20 12:30:00,33.01,33.04,32.99,33.04,493,33.04
2020-10-20 12:45:00,33.03,33.03,32.96,32.97,217,32.97
2020-10-20 13:00:00,32.98,33.01,32.97,32.98,217,32.98
2020-10-20 13:15:00,32.98,33.01,32.94,33.01,526,33.01
2020-10-20 13:30:00,33.01,33.01,32.95,32.98,222,32.98
2020-10-20 13:45:00,32.98,33.03,32.97,32.97,403,32.97
2020-10-20 14:45:00,32.95,32.98,32.75,32.9,5858,32.9
2020-10-20 15:00:00,32.9,33.0,32.86,32.96,2798,32.96
2020-10-20 15:15:00,32.96,32.98,32.86,32.95,1899,32.95
2020-10-20 15:30:00,32.96,33.0,32.93,32.98,1887,32.98
2020-10-20 15:45:00,32.98,33.27,32.98,33.27,5274,33.27
2020-10-20 16:00:00,33.27,33.36,33.2,33.2,5881,33.2
2020-10-20 16:15:00,33.2,33.25,33.19,33.21,1572,33.21
2020-10-20 16:30:00,33.21,33.23,33.17,33.2,1473,33.2
2020-10-20 16:45:00,33.2,33.2,33.11,33.15,1617,33.15
2020-10-20 17:00:00,33.14,33.22,33.14,33.19,754,33.19
2020-10-20 17:15:00,33.18,33.2,33.13,33.16,680,33.16
2020-10-20 17:30:00,33.17,33.23,33.16,33.23,603,33.23
2020-10-20 17:45:00,33.22,33.24,33.21,33.23,769,33.23
2020-10-20 18:00:00,33.24,33.24,33.15,33.2,1113,33.2
2020-10-20 18:15:00,33.2,33.21,33.17,33.2,590,33.2
2020-10-20 18:30:00,33.21,33.22,33.19,33.21,1017,33.21
2020-10-20 18:45:00,33.21,33.22,33.19,33.2,548,33.2
2020-10-20 19:00:00,33.19,33.27,33.17,33.24,2456,33.24
2020-10-20 19:15:00,33.25,33.35,33.25,33.31,3403,33.31
2020-10-20 19:30:00,33.31,33.43,33.31,33.43,1863,33.43
2020-10-21 01:15:00,33.45,33.57,33.43,33.55,1659,33.55
2020-10-21 01:30:00,33.55,33.63,33.54,33.62,1141,33.62
2020-10-21 01:45:00,33.63,33.78,33.63,33.7,1061,33.7
2020-10-21 02:00:00,33.71,33.71,33.65,33.65,552,33.65
2020-10-21 02:15:00,33.65,33.68,33.56,33.6,904,33.6
2020-10-21 02:30:00,33.61,33.63,33.55,33.58,269,33.58
2020-10-21 02:45:00,33.59,33.59,33.53,33.57,294,33.57
2020-10-21 03:00:00,33.58,33.67,33.58,33.61,306,33.61
2020-10-21 03:15:00,33.62,33.65,33.6,33.6,144,33.6
2020-10-21 03:30:00,33.6,33.6,33.57,33.58,146,33.58
2020-10-21 03:45:00,33.58,33.66,33.58,33.59,347,33.59
2020-10-21 04:00:00,33.61,33.63,33.59,33.59,89,33.59
2020-10-21 04:15:00,33.6,33.66,33.59,33.66,107,33.66
2020-10-21 04:30:00,33.65,33.65,33.62,33.63,49,33.63
2020-10-21 04:45:00,33.62,33.63,33.58,33.6,107,33.6
2020-10-21 05:00:00,33.6,33.62,33.6,33.62,25,33.62
2020-10-21 05:15:00,33.62,33.62,33.56,33.56,42,33.56
2020-10-21 05:30:00,33.56,33.59,33.55,33.57,136,33.57
2020-10-21 05:45:00,33.56,33.59,33.55,33.58,98,33.58
2020-10-21 06:00:00,33.58,33.63,33.58,33.63,124,33.63
2020-10-21 06:15:00,33.62,33.64,33.59,33.61,92,33.61
2020-10-21 06:30:00,33.61,33.61,33.57,33.58,105,33.58
2020-10-21 06:45:00,33.58,33.66,33.56,33.64,217,33.64
2020-10-21 07:00:00,33.63,33.63,33.53,33.57,265,33.57
2020-10-21 07:15:00,33.57,33.71,33.57,33.71,270,33.71
2020-10-21 07:30:00,33.71,33.83,33.7,33.7,1191,33.7
2020-10-21 07:45:00,33.71,33.79,33.7,33.79,502,33.79
2020-10-21 08:00:00,33.78,33.79,33.61,33.67,446,33.67
2020-10-21 08:15:00,33.66,33.73,33.65,33.71,203,33.71
2020-10-21 08:30:00,33.7,33.73,33.67,33.68,218,33.68
2020-10-21 08:45:00,33.67,33.7,33.61,33.63,507,33.63
2020-10-21 09:00:00,33.63,33.66,33.58,33.62,283,33.62
2020-10-21 09:15:00,33.64,33.68,33.58,33.6,387,33.6
2020-10-21 09:30:00,33.6,33.6,33.51,33.53,317,33.53
2020-10-21 09:45:00,33.52,33.55,33.47,33.52,354,33.52
2020-10-21 10:00:00,33.51,33.52,33.39,33.39,330,33.39
2020-10-21 10:15:00,33.41,33.49,33.39,33.48,318,33.48
2020-10-21 10:30:00,33.48,33.55,33.48,33.54,143,33.54
2020-10-21 10:45:00,33.54,33.59,33.54,33.58,143,33.58
2020-10-21 11:00:00,33.58,33.59,33.52,33.54,294,33.54
2020-10-21 11:15:00,33.55,33.61,33.54,33.54,278,33.54
2020-10-21 11:30:00,33.52,33.59,33.5,33.59,149,33.59
2020-10-21 11:45:00,33.58,33.58,33.52,33.52,134,33.52
2020-10-21 12:00:00,33.53,33.55,33.52,33.52,65,33.52
2020-10-21 12:15:00,33.51,33.51,33.48,33.48,79,33.48
2020-10-21 12:30:00,33.47,33.49,33.45,33.47,146,33.47
2020-10-21 12:45:00,33.47,33.51,33.44,33.48,384,33.48
2020-10-21 13:00:00,33.47,33.53,33.43,33.46,611,33.46
2020-10-21 13:15:00,33.46,33.49,33.44,33.46,352,33.46
2020-10-21 13:30:00,33.45,33.47,33.43,33.46,255,33.46
2020-10-21 13:45:00,33.46,33.46,33.41,33.43,303,33.43
2020-10-21 14:45:00,33.39,33.6,33.23,33.59,6198,33.59
2020-10-21 15:00:00,33.59,33.63,33.48,33.54,2502,33.54
2020-10-21 15:15:00,33.54,33.55,33.37,33.44,2136,33.44
2020-10-21 15:30:00,33.44,33.46,33.36,33.36,1913,33.36
2020-10-21 15:45:00,33.36,33.42,33.3,33.4,2050,33.4
2020-10-21 16:00:00,33.39,33.39,33.19,33.26,3043,33.26
2020-10-21 16:15:00,33.25,33.29,33.22,33.28,1369,33.28
2020-10-21 16:30:00,33.29,33.33,33.26,33.3,1354,33.3
2020-10-21 16:45:00,33.3,33.34,33.28,33.31,1159,33.31
2020-10-21 17:00:00,33.31,33.31,33.12,33.16,2098,33.16
2020-10-21 17:15:00,33.16,33.21,33.16,33.19,976,33.19
2020-10-21 17:30:00,33.19,33.19,33.11,33.12,1372,33.12
2020-10-21 17:45:00,33.12,33.17,33.11,33.12,1370,33.12
2020-10-21 18:00:00,33.12,33.17,33.12,33.16,635,33.16
2020-10-21 18:15:00,33.16,33.19,33.16,33.17,722,33.17
2020-10-21 18:30:00,33.18,33.26,33.17,33.24,1162,33.24
2020-10-21 18:45:00,33.24,33.26,33.21,33.22,640,33.22
2020-10-21 19:00:00,33.23,33.24,33.18,33.21,654,33.21
2020-10-21 19:15:00,33.21,33.28,33.18,33.21,3333,33.21
2020-10-21 19:30:00,33.22,33.25,33.18,33.2,1012,33.2
2020-10-22 01:15:00,33.2,33.22,32.91,32.94,2602,32.94
2020-10-22 01:30:00,32.94,32.95,32.66,32.79,1887,32.79
2020-10-22 01:45:00,32.79,32.88,32.78,32.86,366,32.86
2020-10-22 02:00:00,32.88,32.92,32.87,32.88,299,32.88
2020-10-22 02:15:00,32.88,33.03,32.77,33.02,599,33.02
2020-10-22 02:30:00,33.01,33.06,32.92,32.93,374,32.93
2020-10-22 02:45:00,32.94,33.03,32.93,33.03,203,33.03
2020-10-22 03:00:00,33.03,33.07,33.01,33.05,471,33.05
2020-10-22 03:15:00,33.05,33.07,32.96,32.99,418,32.99
2020-10-22 03:30:00,32.97,32.97,32.89,32.92,257,32.92
2020-10-22 03:45:00,32.91,33.01,32.89,32.91,580,32.91
2020-10-22 04:00:00,32.92,33.04,32.92,33.04,463,33.04
2020-10-22 04:15:00,33.04,33.16,33.03,33.14,505,33.14
2020-10-22 04:30:00,33.16,33.19,33.11,33.12,316,33.12
2020-10-22 04:45:00,33.12,33.17,33.11,33.16,184,33.16
2020-10-22 05:00:00,33.16,33.16,33.11,33.12,51,33.12
2020-10-22 05:15:00,33.11,33.13,33.11,33.12,48,33.12
2020-10-22 05:30:00,33.12,33.12,33.11,33.12,15,33.12
2020-10-22 05:45:00,33.11,33.11,33.07,33.09,78,33.09
2020-10-22 06:00:00,33.1,33.1,33.07,33.07,50,33.07
2020-10-22 06:15:00,33.06,33.1,33.03,33.07,199,33.07
2020-10-22 06:30:00,33.07,33.15,33.07,33.14,160,33.14
2020-10-22 06:45:00,33.14,33.29,33.14,33.26,788,33.26
2020-10-22 07:00:00,33.25,33.25,33.19,33.21,131,33.21
2020-10-22 07:15:00,33.21,33.22,33.12,33.22,197,33.22
2020-10-22 07:30:00,33.22,33.31,33.22,33.27,454,33.27
2020-10-22 07:45:00,33.27,33.35,33.27,33.35,566,33.35
2020-10-22 08:00:00,33.36,33.47,33.35,33.44,834,33.44
2020-10-22 08:15:00,33.43,33.43,33.31,33.35,329,33.35
2020-10-22 08:30:00,33.36,33.39,33.33,33.33,69,33.33
2020-10-22 08:45:00,33.33,33.39,33.27,33.29,430,33.29
2020-10-22 09:00:00,33.29,33.3,33.24,33.25,420,33.25
2020-10-22 09:15:00,33.27,33.3,33.24,33.24,508,33.24
2020-10-22 09:30:00,33.25,33.37,33.25,33.37,298,33.37
2020-10-22 09:45:00,33.37,33.41,33.34,33.34,517,33.34
2020-10-22 10:00:00,33.33,33.38,33.33,33.37,480,33.37
2020-10-22 10:15:00,33.37,33.4,33.27,33.31,737,33.31
2020-10-22 10:30:00,33.3,33.34,33.28,33.34,358,33.34
2020-10-22 10:45:00,33.34,33.44,33.34,33.44,364,33.44
2020-10-22 11:00:00,33.42,33.53,33.38,33.51,626,33.51
2020-10-22 11:15:00,33.52,33.56,33.48,33.5,445,33.5
2020-10-22 11:30:00,33.5,33.54,33.5,33.52,259,33.52
2020-10-22 11:45:00,33.51,33.52,33.48,33.5,198,33.5
2020-10-22 12:00:00,33.5,33.53,33.49,33.53,48,33.53
2020-10-22 12:15:00,33.53,33.53,33.48,33.5,174,33.5
2020-10-22 12:30:00,33.5,33.51,33.46,33.46,101,33.46
2020-10-22 12:45:00,33.46,33.48,33.43,33.48,106,33.48
2020-10-22 13:00:00,33.48,33.59,33.47,33.57,558,33.57
2020-10-22 13:15:00,33.57,33.62,33.52,33.53,800,33.53
2020-10-22 13:30:00,33.54,33.55,33.43,33.44,491,33.44
2020-10-22 13:45:00,33.44,33.51,33.42,33.48,626,33.48
2020-10-22 14:45:00,33.48,33.54,33.3,33.53,6582,33.53
2020-10-22 15:00:00,33.54,33.59,33.46,33.56,4041,33.56
2020-10-22 15:15:00,33.56,33.77,33.55,33.72,4948,33.72
2020-10-22 15:30:00,33.73,33.86,33.71,33.74,5895,33.74
2020-10-22 15:45:00,33.74,33.75,33.52,33.53,4146,33.53
2020-10-22 16:00:00,33.53,33.7,33.5,33.65,3615,33.65
2020-10-22 16:15:00,33.65,33.83,33.64,33.83,2171,33.83
2020-10-22 16:30:00,33.82,33.82,33.73,33.75,1882,33.75
2020-10-22 16:45:00,33.75,33.76,33.7,33.75,1582,33.75
2020-10-22 17:00:00,33.75,33.79,33.68,33.71,1037,33.71
2020-10-22 17:15:00,33.7,33.72,33.64,33.67,1735,33.67
2020-10-22 17:30:00,33.67,33.73,33.65,33.72,887,33.72
2020-10-22 17:45:00,33.73,33.75,33.72,33.75,863,33.75
2020-10-22 18:00:00,33.74,33.79,33.74,33.74,1332,33.74
2020-10-22 18:15:00,33.74,33.77,33.72,33.75,727,33.75
2020-10-22 18:30:00,33.75,33.77,33.71,33.72,699,33.72
2020-10-22 18:45:00,33.72,33.75,33.7,33.74,1077,33.74
2020-10-22 19:00:00,33.74,33.75,33.72,33.75,1250,33.75
2020-10-22 19:15:00,33.74,33.75,33.66,33.69,4195,33.69
2020-10-22 19:30:00,33.69,33.73,33.65,33.71,1503,33.71
2020-10-23 01:15:00,33.89,33.99,33.76,33.94,2102,33.94
2020-10-23 01:30:00,33.94,34.05,33.91,33.94,687,33.94
2020-10-23 01:45:00,33.92,33.93,33.9,33.92,162,33.92
2020-10-23 02:00:00,33.91,33.97,33.9,33.97,305,33.97
2020-10-23 02:15:00,33.95,33.97,33.77,33.82,793,33.82
2020-10-23 02:30:00,33.83,33.88,33.79,33.88,233,33.88
2020-10-23 02:45:00,33.87,33.88,33.84,33.85,222,33.85
2020-10-23 03:00:00,33.85,33.85,33.79,33.82,106,33.82
2020-10-23 03:15:00,33.8,33.82,33.78,33.8,142,33.8
2020-10-23 03:30:00,33.8,33.83,33.79,33.83,46,33.83
2020-10-23 03:45:00,33.82,33.89,33.78,33.87,308,33.87
2020-10-23 04:00:00,33.87,33.93,33.87,33.92,163,33.92
2020-10-23 04:15:00,33.94,33.96,33.91,33.92,142,33.92
2020-10-23 04:30:00,33.93,33.95,33.9,33.9,217,33.9
2020-10-23 04:45:00,33.9,33.92,33.85,33.87,495,33.87
2020-10-23 05:00:00,33.88,33.92,33.86,33.91,213,33.91
2020-10-23 05:15:00,33.91,33.92,33.87,33.87,98,33.87
2020-10-23 05:30:00,33.87,33.88,33.81,33.82,441,33.82
2020-10-23 05:45:00,33.82,33.87,33.79,33.79,333,33.79
2020-10-23 06:00:00,33.8,33.83,33.79,33.81,76,33.81
2020-10-23 06:15:00,33.81,33.84,33.81,33.81,176,33.81
2020-10-23 06:30:00,33.81,33.81,33.79,33.8,57,33.8
2020-10-23 06:45:00,33.8,33.8,33.67,33.75,913,33.75
2020-10-23 07:00:00,33.74,33.74,33.67,33.67,174,33.67
2020-10-23 07:15:00,33.67,33.69,33.51,33.55,1168,33.55
2020-10-23 07:30:00,33.55,33.65,33.52,33.59,614,33.59
2020-10-23 07:45:00,33.57,33.66,33.57,33.63,445,33.63
2020-10-23 08:00:00,33.63,33.67,33.48,33.51,843,33.51
2020-10-23 08:15:00,33.5,33.56,33.46,33.49,713,33.49
2020-10-23 08:30:00,33.49,33.57,33.49,33.55,119,33.55
2020-10-23 08:45:00,33.56,33.65,33.52,33.54,470,33.54
2020-10-23 09:00:00,33.55,33.61,33.5,33.59,277,33.59
2020-10-23 09:15:00,33.59,33.64,33.58,33.61,224,33.61
2020-10-23 09:30:00,33.62,33.62,33.55,33.59,254,33.59
2020-10-23 09:45:00,33.59,33.66,33.57,33.64,374,33.64
2020-10-23 10:00:00,33.64,33.64,33.51,33.54,480,33.54
2020-10-23 10:15:00,33.54,33.55,33.49,33.5,279,33.5
2020-10-23 10:30:00,33.51,33.57,33.51,33.56,103,33.56
2020-10-23 10:45:00,33.56,33.66,33.56,33.66,619,33.66
2020-10-23 11:00:00,33.65,33.78,33.64,33.67,682,33.67
2020-10-23 11:15:00,33.67,33.71,33.64,33.71,272,33.71
2020-10-23 11:30:00,33.73,33.78,33.68,33.72,304,33.72
2020-10-23 11:45:00,33.71,33.77,33.71,33.72,406,33.72
2020-10-23 12:00:00,33.72,33.73,33.68,33.71,183,33.71
2020-10-23 12:15:00,33.71,33.72,33.68,33.72,117,33.72
2020-10-23 12:30:00,33.73,33.73,33.69,33.72,287,33.72
2020-10-23 12:45:00,33.71,33.75,33.7,33.73,251,33.73
2020-10-23 13:00:00,33.73,33.73,33.6,33.6,456,33.6
2020-10-23 13:15:00,33.61,33.62,33.53,33.61,396,33.61
2020-10-23 13:30:00,33.61,33.64,33.6,33.63,155,33.63
2020-10-23 13:45:00,33.63,33.65,33.61,33.62,202,33.62
2020-10-23 14:45:00,33.61,33.71,33.48,33.56,4014,33.56
2020-10-23 15:00:00,33.55,33.63,33.53,33.61,2219,33.61
2020-10-23 15:15:00,33.62,33.76,33.55,33.73,3018,33.73
2020-10-23 15:30:00,33.73,33.79,33.64,33.66,2748,33.66
2020-10-23 15:45:00,33.66,33.66,33.55,33.59,1886,33.59
2020-10-23 16:00:00,33.59,33.65,33.57,33.64,1769,33.64
2020-10-23 16:15:00,33.64,33.67,33.55,33.66,2070,33.66
2020-10-23 16:30:00,33.66,33.72,33.62,33.64,1399,33.64
2020-10-23 16:45:00,33.65,33.76,33.64,33.76,1224,33.76
2020-10-23 17:00:00,33.76,33.9,33.73,33.88,2420,33.88
2020-10-23 17:15:00,33.88,33.88,33.79,33.81,1253,33.81
2020-10-23 17:30:00,33.81,33.84,33.69,33.69,1530,33.69
2020-10-23 17:45:00,33.69,33.78,33.68,33.77,702,33.77
2020-10-23 18:00:00,33.77,33.81,33.74,33.79,993,33.79
2020-10-23 18:15:00,33.79,33.86,33.78,33.81,743,33.81
2020-10-23 18:30:00,33.8,33.86,33.79,33.84,717,33.84
2020-10-23 18:45:00,33.85,33.9,33.83,33.84,1300,33.84
2020-10-23 19:00:00,33.84,34.03,33.83,34.02,3454,34.02
2020-10-23 19:15:00,34.02,34.15,34.0,34.15,5426,34.15
2020-10-23 19:30:00,34.14,34.2,34.07,34.15,1750,34.15
2020-10-26 01:15:00,34.16,34.29,34.01,34.05,1934,34.05
2020-10-26 01:30:00,34.05,34.12,34.04,34.1,402,34.1
2020-10-26 01:45:00,34.11,34.3,34.08,34.25,686,34.25
2020-10-26 02:00:00,34.25,34.36,34.25,34.27,543,34.27
2020-10-26 02:15:00,34.27,34.54,34.25,34.48,2206,34.48
2020-10-26 02:30:00,34.49,34.63,34.44,34.57,883,34.57
2020-10-26 02:45:00,34.55,34.55,34.36,34.37,820,34.37
2020-10-26 03:00:00,34.37,34.48,34.36,34.43,386,34.43
2020-10-26 03:15:00,34.42,34.51,34.39,34.4,517,34.4
2020-10-26 03:30:00,34.39,34.42,34.38,34.42,137,34.42
2020-10-26 03:45:00,34.43,34.48,34.4,34.48,275,34.48
2020-10-26 04:00:00,34.46,34.46,34.4,34.43,190,34.43
2020-10-26 04:15:00,34.44,34.5,34.41,34.49,239,34.49
2020-10-26 04:30:00,34.48,34.51,34.37,34.39,437,34.39
2020-10-26 04:45:00,34.39,34.42,34.38,34.39,169,34.39
2020-10-26 05:00:00,34.38,34.43,34.38,34.41,152,34.41
2020-10-26 05:15:00,34.41,34.41,34.38,34.4,90,34.4
2020-10-26 05:30:00,34.4,34.43,34.4,34.41,64,34.41
2020-10-26 05:45:00,34.41,34.41,34.34,34.4,376,34.4
2020-10-26 06:00:00,34.4,34.4,34.39,34.4,16,34.4
2020-10-26 06:15:00,34.4,34.43,34.4,34.4,77,34.4
2020-10-26 06:30:00,34.41,34.43,34.39,34.42,67,34.42
2020-10-26 06:45:00,34.43,34.46,34.35,34.37,406,34.37
2020-10-26 07:00:00,34.37,34.38,34.35,34.36,92,34.36
2020-10-26 07:15:00,34.36,34.42,34.36,34.39,146,34.39
2020-10-26 07:30:00,34.4,34.4,34.23,34.31,570,34.31
2020-10-26 07:45:00,34.31,34.36,34.27,34.29,249,34.29
2020-10-26 08:00:00,34.29,34.31,34.22,34.3,317,34.3
2020-10-26 08:15:00,34.29,34.34,34.28,34.32,78,34.32
2020-10-26 08:30:00,34.32,34.33,34.27,34.29,124,34.29
2020-10-26 08:45:00,34.29,34.35,34.29,34.34,75,34.34
2020-10-26 09:00:00,34.34,34.4,34.26,34.27,291,34.27
2020-10-26 09:15:00,34.28,34.28,34.12,34.17,1202,34.17
2020-10-26 09:30:00,34.17,34.18,34.12,34.15,341,34.15
2020-10-26 09:45:00,34.14,34.14,34.03,34.08,826,34.08
2020-10-26 10:00:00,34.08,34.13,34.05,34.11,304,34.11
2020-10-26 10:15:00,34.12,34.21,34.12,34.2,382,34.2
2020-10-26 10:30:00,34.21,34.33,34.2,34.26,611,34.26
2020-10-26 10:45:00,34.26,34.37,34.24,34.37,417,34.37
2020-10-26 11:00:00,34.36,34.68,34.36,34.64,2255,34.64
2020-10-26 11:15:00,34.63,34.63,34.48,34.53,704,34.53
2020-10-26 11:30:00,34.53,34.63,34.51,34.54,422,34.54
2020-10-26 11:45:00,34.54,34.61,34.52,34.59,182,34.59
2020-10-26 12:00:00,34.59,34.67,34.57,34.66,1865,34.66
2020-10-26 12:15:00,34.66,34.71,34.62,34.69,952,34.69
2020-10-26 12:30:00,34.68,34.74,34.67,34.7,874,34.7
2020-10-26 12:45:00,34.71,34.72,34.66,34.69,716,34.69
2020-10-26 13:00:00,34.69,34.78,34.67,34.75,1335,34.75
2020-10-26 13:15:00,34.74,34.76,34.61,34.62,1329,34.62
2020-10-26 13:30:00,34.63,34.67,34.62,34.66,575,34.66
2020-10-26 13:45:00,34.66,34.66,34.61,34.65,332,34.65
2020-10-26 14:45:00,34.51,34.6,34.42,34.58,5571,34.58
2020-10-26 15:00:00,34.58,34.82,34.54,34.78,4378,34.78
2020-10-26 15:15:00,34.79,34.8,34.62,34.69,2213,34.69
2020-10-26 15:30:00,34.69,34.75,34.63,34.71,1475,34.71
2020-10-26 15:45:00,34.7,34.7,34.52,34.63,2398,34.63
2020-10-26 16:00:00,34.63,34.64,34.55,34.57,1574,34.57
2020-10-26 16:15:00,34.57,34.58,34.47,34.48,1640,34.48
2020-10-26 16:30:00,34.48,34.56,34.41,34.56,1651,34.56
2020-10-26 16:45:00,34.56,34.56,34.44,34.46,1612,34.46
2020-10-26 17:00:00,34.47,34.48,34.43,34.46,1586,34.46
2020-10-26 17:15:00,34.47,34.48,34.37,34.48,1308,34.48
2020-10-26 17:30:00,34.48,34.49,34.43,34.47,940,34.47
2020-10-26 17:45:00,34.48,34.5,34.25,34.26,3430,34.26
2020-10-26 18:00:00,34.26,34.31,34.16,34.3,2022,34.3
2020-10-26 18:15:00,34.3,34.4,34.3,34.37,910,34.37
2020-10-26 18:30:00,34.37,34.49,34.36,34.46,1986,34.46
2020-10-26 18:45:00,34.47,34.52,34.42,34.52,2194,34.52
2020-10-26 19:00:00,34.53,34.58,34.51,34.55,1774,34.55
2020-10-26 19:15:00,34.55,34.57,34.43,34.45,3761,34.45
2020-10-26 19:30:00,34.44,34.49,34.42,34.42,821,34.42
2020-10-27 01:15:00,34.36,34.59,34.36,34.49,765,34.49
2020-10-27 01:30:00,34.5,34.64,34.5,34.63,488,34.63
2020-10-27 01:45:00,34.63,34.7,34.59,34.59,556,34.59
2020-10-27 02:00:00,34.59,34.67,34.59,34.65,233,34.65
2020-10-27 02:15:00,34.64,34.67,34.59,34.64,380,34.64
2020-10-27 02:30:00,34.64,34.64,34.52,34.53,274,34.53
